paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tkde.2023.3280310,TKDE,journal,2024,"volume 36, issue 1",Exploiting Group-Level Behavior Pattern for Session-Based Recommendation,Ziyang Wang; Wei Wei; Shanshan Feng; Xian-Ling Mao; Minghui Qiu; Dangyang Chen; Rui Fang,"Session-based recommendation (SBR) is a challenging task, which aims to predict users’ future interests based on anonymous behavior sequences. Existing methods leverage powerful representation learning approaches to encode sessions into a low-dimensional space. However, despite such achievements, the existing studies focus on the instance-level session learning, while neglecting the group-level users’ preferences (e.g., the common preferences of group users in repeat consumption). To this end, we propose a novelRepeat-awareNeuralMechanism forSession-basedRecommendation (RNMSR). In RNMSR, we propose to learn the user preference from two levels: (i)instance-level, which employs GNNs on a similarity-based item-pairwise session graph to capture the users’ preference in instance-level. (ii)group-level, which converts sessions into group-level behavior patterns to model the group-level users’ preferences. In RNMSR, we combine instance-level and group-level user preference to model the repeat consumption of users, i.e., whether users take repeated consumption and which items are preferred by users. Extensive experiments are conducted on three real-world datasets, i.e., Diginetica, Yoochoose, and Nowplaying, demonstrating that the proposed method consistently achieves state-of-the-art performance in all the tests.",OpenAlex,https://openalex.org/W4379620499,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3280310,,https://doi.org/10.1109/tkde.2023.3280310,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3280483,TKDE,journal,2024,"volume 36, issue 1",Size-Constrained Community Search on Large Networks: An Effective and Efficient Solution,Fan Zhang; Haicheng Guo; Dian Ouyang; Shiyu Yang; Xuemin Lin; Zhihong Tian,"As a fundamental graph problem, community search is applied in various areas, e.g., social networks, the world wide web, and biology. A common requirement from real applications is to return a community with a bounded size while most existing solutions do not constrain community size. Recent studies on size-constrained community search still have some critical issues, e.g., the existence of a better cohesiveness objective, some queries returning empty results, and inefficiency on partial queries. Thus, in this paper, we study the size-constrained truss community search (STCS). Given a graph$G$, a query vertex$q$, and size constraint$[l,h]$, the STCS problem aims to find a subgraph containing$q$with the largest min-support among all connected subgraphs having at least$l$and at most$h$vertices. We prove the STCS problem is NP-hard and APX-hard unless P = NP. An effective heuristic is proposed to quickly find a high-quality initial result. Then, a branch and bound algorithm is introduced to find the exact result, with novel optimizations, e.g., budget-cost-based bounding and branching strategies. Extensive experiments verify that the community quality returned by our algorithm is better and our algorithm is faster by up to 5 orders of magnitude, compared with the state-of-the-art.",OpenAlex,https://openalex.org/W4378697113,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3280483,,https://doi.org/10.1109/tkde.2023.3280483,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3280555,TKDE,journal,2024,"volume 36, issue 1",Human Cognition-Based Consistency Inference Networks for Multi-Modal Fake News Detection,Lianwei Wu; Pusheng Liu; Yongqiang Zhao; Peng Wang; Yangning Zhang,"The existing models for multi-modal fake news detection focus mainly on capturing common similar semantics between different modalities to improve detection performance. However, they ignore the extraction of inconsistent features between these modalities. The intuitive cognition way people identify a piece of fake news is generally to discover if there are inconsistent semantics among news content itself and its comments, which could be abstracted as “comparing news image-text consistency - finding valuable comments - reasoning in-/consistency between news and comments”. Inspired by the cognitive process, we propose Human Cognition-based Consistency Inference Networks (HCCIN) to comprehensively explore consistent and inconsistent semantics for multi-modal fake news detection. Specifically, we first design cross-modal alignment layer to learn consistent semantics between textual and visual information within the multi-modal news, and then the comment clue discovery layer is devoted to ascertaining the most-concerned semantics by audiences between comments. Finally, we develop collaborative inference layer to drive news consistent semantics and the most-concerned semantics to reason and discover consistent and inconsistent information between them. Experiments on three public datasets, including Weibo, Twitter, and PHEME, reveal the superiority of our HCCIN.",OpenAlex,https://openalex.org/W4378697009,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3280555,,https://doi.org/10.1109/tkde.2023.3280555,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3280859,TKDE,journal,2024,"volume 36, issue 1",Towards Semi-Supervised Universal Graph Classification,Xiao Luo; Yusheng Zhao; Yifang Qin; Wei Ju; Ming Zhang,"Graph neural networks have pushed state-of-the-arts in graph classifications recently. Typically, these methods are studied within the context of supervised end-to-end training, which necessities copious task-specific labels. However, in real-world circumstances, labeled data could be limited, and there could be a massive corpus of unlabeled data, even from unknown classes as a complementary. Towards this end, we study the problem of semi-supervised universal graph classification, which not only identifies graph samples which do not belong to known classes, but also classifies the remaining samples into their respective classes. This problem is challenging due to a severe lack of labels and potential class shifts. In this paper, we propose a novel graph neural network framework named UGNN, which makes the best of unlabeled data from the subgraph perspective. To tackle class shifts, we estimate the certainty of unlabeled graphs using multiple subgraphs, which facilities the discovery of unlabeled data from unknown categories. Moreover, we construct semantic prototypes in the embedding space for both known and unknown categories and utilize posterior prototype assignments inferred from the Sinkhorn-Knopp algorithm to learn from abundant unlabeled graphs across different subgraph views. Extensive experiments on six datasets verify the effectiveness of UGNN in different settings.",OpenAlex,https://openalex.org/W4378696994,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3280859,,https://doi.org/10.1109/tkde.2023.3280859,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3282898,TKDE,journal,2024,"volume 36, issue 1",A Survey of Graph-Based Deep Learning for Anomaly Detection in Distributed Systems,Armin Danesh Pazho; Ghazal Alinezhad Noghre; Arnab A Purkayastha; Jagannadh Vempati; Otto Martin; Hamed Tabkhi,"Anomaly detection is a crucial task in complex distributed systems. A thorough understanding of the requirements and challenges of anomaly detection is pivotal to the security of such systems, especially for real-world deployment. While there are many works and application domains that deal with this problem, few have attempted to provide an in-depth look at such systems. In this survey, we explore the potentials of graph-based algorithms to identify anomalies in distributed systems. These systems can be heterogeneous or homogeneous, which can result in distinct requirements. One of our objectives is to provide an in-depth look at graph-based approaches to conceptually analyze their capability to handle real-world challenges such as heterogeneity and dynamic structure. This study gives an overview of the State-of-the-Art (SotA) research articles in the field and compare and contrast their characteristics. To facilitate a more comprehensive understanding, we present three systems with varying abstractions as use cases. We examine the specific challenges involved in anomaly detection within such systems. Subsequently, we elucidate the efficacy of graphs in such systems and explicate their advantages. We then delve into the SotA methods and highlight their strength and weaknesses, pointing out the areas for possible improvements and future works.",OpenAlex,https://openalex.org/W4379382413,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3282898,,https://doi.org/10.1109/tkde.2023.3282898,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3282907,TKDE,journal,2024,"volume 36, issue 1",Self-Supervised Learning for Recommender Systems: A Survey,Junliang Yu; Hongzhi Yin; Xin Xia; Tong Chen; Jundong Li; Zi Huang,"In recent years, neural architecture-based recommender systems have achieved tremendous success, but they still fall short of expectation when dealing with highly sparse data. Self-supervised learning (SSL), as an emerging technique for learning from unlabeled data, has attracted considerable attention as a potential solution to this issue. This survey paper presents a systematic and timely review of research efforts on self-supervised recommendation (SSR). Specifically, we propose an exclusive definition of SSR, on top of which we develop a comprehensive taxonomy to divide existing SSR methods into four categories: contrastive, generative, predictive, and hybrid. For each category, we elucidate its concept and formulation, the involved methods, as well as its pros and cons. Furthermore, to facilitate empirical comparison, we release an open-source library SELFRec (https://github.com/Coder-Yu/SELFRec), which incorporates a wide range of SSR models and benchmark datasets. Through rigorous experiments using this library, we derive and report some significant findings regarding the selection of self-supervised signals for enhancing recommendation. Finally, we shed light on the limitations in the current research and outline the future research directions.",OpenAlex,https://openalex.org/W4379382506,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3282907,,https://doi.org/10.1109/tkde.2023.3282907,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3282914,TKDE,journal,2024,"volume 36, issue 1",Hierarchical Alignment With Polar Contrastive Learning for Next-Basket Recommendation,Ting-Ting Su; Chang-Dong Wang; Wu-Dong Xi; Jian-Huang Lai; Philip S. Yu,"Next-basket recommendation methods focus on the inference of the next basket by considering the corresponding basket sequence. Although many methods have been developed for the task, they usually suffer from data sparsity. The number of interactions between entities is relatively small compared to their huge bases, so it is crucial to mine as much hidden information as possible from the limited historical interactions for prediction. However, the existing methods mainly just treat the next-basket recommendation task as a single-view sequential prediction problem, which leads to the inadequate mining of the information hidden in multiple views, and the mining of other patterns in the historical interactions is neglected, thus making it difficult to learn high-quality representations and limiting the recommendation effect. To alleviate the above issues, we propose a novel method named HapCL for next-basket recommendation, which mines information from multiple views and patterns with the help of polar contrastive learning. A hierarchical module is designed to mine multiple patterns of historical interactions from different views at two levels. In order to mine self-supervised signals, we design a polar contrastive learning module with a novel graph-based augmentation approach. Experiments on three real-world datasets validate the effectiveness of HapCL.",OpenAlex,https://openalex.org/W4379473526,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3282914,,https://doi.org/10.1109/tkde.2023.3282914,https://ieeexplore.ieee.org/ielam/69/10348031/10144403-aam.pdf,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3282921,TKDE,journal,2024,"volume 36, issue 1",Multi-Modal Hashing for Efficient Multimedia Retrieval: A Survey,Lei Zhu; Chaoqun Zheng; Weili Guan; Jingjing Li; Yang Yang; Heng Tao Shen,"With the explosive growth of multimedia contents, multimedia retrieval is facing unprecedented challenges on both storage cost and retrieval speed. Hashing technique can project the high-dimensional data into compact binary hash codes. With it, the most time-consuming semantic similarity computation during the multimedia retrieval process can be significantly accelerated with fast Hamming distance computation, and meanwhile the storage cost can be reduced greatly by the binary embedding. In the light of this, multi-modal hashing has recently received considerable attention to support large-scale multimedia retrieval. Different from uni-modal hashing, the multi-modal hashing focuses on modeling the multi-modal semantics and further preserving them into binary hash codes with hash learning. In this paper, we first systematically review the existing learning to hash methods for efficient multimedia retrieval, categorizing them according to the multimedia retrieval tasks, the specific multi-modal semantic modeling techniques, and hash learning strategies. Thereafter, we present the performance comparison results. We ultimately discuss the challenges and potential research directions that may require further investigation in multi-modal hash learning.",OpenAlex,https://openalex.org/W4379382581,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3282921,,https://doi.org/10.1109/tkde.2023.3282921,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3282989,TKDE,journal,2024,"volume 36, issue 1",Knowledge Graph Contrastive Learning Based on Relation-Symmetrical Structure,Ke Liang; Yue Liu; Sihang Zhou; Wenxuan Tu; Yi Wen; Xihong Yang; Xiangjun Dong; Xinwang Liu,"Knowledge graph embedding (KGE) aims at learning powerful representations to benefit various artificial intelligence applications. Meanwhile, contrastive learning has been widely leveraged in graph learning as an effective mechanism to enhance the discriminative capacity of the learned representations. However, the complex structures of KG make it hard to construct appropriate contrastive pairs. Only a few attempts have integrated contrastive learning strategies with KGE. But, most of them rely on language models (e.g.,Bert) for contrastive pair construction instead of fully mining information underlying the graph structure, hindering expressive ability. Surprisingly, we find that the entities within a relational symmetrical structure are usually similar and correlated. To this end, we propose a knowledge graph contrastive learning framework based on relation-symmetrical structure, KGE-SymCL, which mines symmetrical structure information in KGs to enhance the discriminative ability of KGE models. Concretely, a plug-and-play approach is proposed by taking entities in the relation-symmetrical positions as positive pairs. Besides, a self-supervised alignment loss is designed to pull together positive pairs. Experimental results on link prediction and entity classification datasets demonstrate that our KGE-SymCL can be easily adopted to various KGE models for performance improvements. Moreover, extensive experiments show that our model could outperform other state-of-the-art baselines.",OpenAlex,https://openalex.org/W4380303532,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3282989,,https://doi.org/10.1109/tkde.2023.3282989,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3283020,TKDE,journal,2024,"volume 36, issue 1",Efficient Privacy-Preserving Spatial Data Query in Cloud Computing,Yinbin Miao; Yutao Yang; Xinghua Li; Linfeng Wei; Zhiquan Liu; Robert H. Deng,"With the rapid development of geographic location technology and the explosive growth of data, a large amount of spatial data is outsourced to the cloud server for reducing the local high storage and computing burdens, but at the same time causes security issues. Thus, extensive privacy-preserving spatial data query schemes have been proposed. Most of the existing schemes use Asymmetric Scalar-Product-Preserving Encryption (ASPE) to encrypt data, but ASPE has proven to be insecure against known plaintext attack. And the existing schemes require users to provide more information about query range and thus generate a large amount of ciphertexts, which causes high storage and computational burdens. To solve these issues, based on enhanced ASPE designed in our conference version, we first propose a basic Privacy-preserving Spatial Data Query (PSDQ) scheme by using a new unified index structure, which only requires users to provide less information about query range. Then, we propose an enhanced PSDQ scheme (PSDQ$^+$) by using Geohash-based$R$-tree structure (called$GR$-tree) and efficient pruning strategy, which greatly reduces the query time. Formal security analysis proves that our schemes achieve Indistinguishability under Chosen Plaintext Attack (IND-CPA), and extensive experiments demonstrate that our schemes are efficient in practice.",OpenAlex,https://openalex.org/W4379382508,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3283020,,https://doi.org/10.1109/tkde.2023.3283020,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
