paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
830,IJCAI,conference,2024,AI for Good,Safeguarding Fraud Detection from Attacks: A Robust Graph Learning Approach,Jiasheng Wu; Xin Liu; Dawei Cheng; Yi Ouyang; Xian Wu; Yefeng Zheng,,,,,,10.24963/ijcai.2024/830,,https://www.ijcai.org/proceedings/2024/830,https://www.ijcai.org/proceedings/2024/0830.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
831,IJCAI,conference,2024,AI for Good,From Pixels to Progress: Generating Road Network from Satellite Imagery for Socioeconomic Insights in Impoverished Areas,Yanxin Xi; Yu Liu; Zhicheng Liu; Sasu Tarkoma; Pan Hui; Yong Li,,,,,,10.24963/ijcai.2024/831,,https://www.ijcai.org/proceedings/2024/831,https://www.ijcai.org/proceedings/2024/0831.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
832,IJCAI,conference,2024,AI for Good,CGAP: Urban Region Representation Learning with Coarsened Graph Attention Pooling,Zhuo Xu; Xiao Zhou,,,,,,10.24963/ijcai.2024/832,,https://www.ijcai.org/proceedings/2024/832,https://www.ijcai.org/proceedings/2024/0832.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
833,IJCAI,conference,2024,AI for Good,LEEC for Judicial Fairness: A Legal Element Extraction Dataset with Extensive Extra-Legal Labels,Zongyue Xue; Huanghai Liu; Yiran Hu; Yuliang Qian; Yajing Wang; Kangle Kong; Chenlu Wang; Yun Liu; Weixing Shen,,,,,,10.24963/ijcai.2024/833,,https://www.ijcai.org/proceedings/2024/833,https://www.ijcai.org/proceedings/2024/0833.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
834,IJCAI,conference,2024,AI for Good,MuseCL: Predicting Urban Socioeconomic Indicators via Multi-Semantic Contrastive Learning,Xixian Yong; Xiao Zhou,,,,,,10.24963/ijcai.2024/834,,https://www.ijcai.org/proceedings/2024/834,https://www.ijcai.org/proceedings/2024/0834.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
835,IJCAI,conference,2024,AI for Good,"Detecting AI-Generated Sentences in Human-AI Collaborative Hybrid Texts: Challenges, Strategies, and Insights",Zijie Zeng; Shiqi Liu; Lele Sha; Zhuang Li; Kaixun Yang; Sannyuya Liu; Dragan Gasevic; Guangliang Chen,,,,,,10.24963/ijcai.2024/835,,https://www.ijcai.org/proceedings/2024/835,https://www.ijcai.org/proceedings/2024/0835.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
836,IJCAI,conference,2024,AI for Good,Predicting Carpark Availability in Singapore with Cross-Domain Data: A New Dataset and A Data-Driven Approach,Huaiwu Zhang; Yutong Xia; Siru Zhong; Kun Wang; Zekun Tong; Qingsong Wen; Roger Zimmermann; Yuxuan Liang,,,,,,10.24963/ijcai.2024/836,,https://www.ijcai.org/proceedings/2024/836,https://www.ijcai.org/proceedings/2024/0836.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
837,IJCAI,conference,2024,AI for Good,DeepLight: Reconstructing High-Resolution Observations of Nighttime Light With Multi-Modal Remote Sensing Data,Lixian Zhang; Runmin Dong; Shuai Yuan; Jinxiao Zhang; Mengxuan Chen; Juepeng Zheng; Haohuan Fu,,,,,,10.24963/ijcai.2024/837,,https://www.ijcai.org/proceedings/2024/837,https://www.ijcai.org/proceedings/2024/0837.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
838,IJCAI,conference,2024,AI for Good,Safeguarding Sustainable Cities: Unsupervised Video Anomaly Detection through Diffusion-based Latent Pattern Learning,Menghao Zhang; Jingyu Wang; Qi Qi; Pengfei Ren; Haifeng Sun; Zirui Zhuang; Lei Zhang; Jianxin Liao,,,,,,10.24963/ijcai.2024/838,,https://www.ijcai.org/proceedings/2024/838,https://www.ijcai.org/proceedings/2024/0838.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
839,IJCAI,conference,2024,AI for Good,Effective High-order Graph Representation Learning for Credit Card Fraud Detection,Yao Zou; Dawei Cheng,,,,,,10.24963/ijcai.2024/839,,https://www.ijcai.org/proceedings/2024/839,https://www.ijcai.org/proceedings/2024/0839.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
840,IJCAI,conference,2024,"AI, Arts & Creativity",Integrating View Conditions for Image Synthesis,Jinbin Bai; Zhen Dong; Aosong Feng; Xiao Zhang; Tian Ye; Kaicheng Zhou,,,,,,10.24963/ijcai.2024/840,,https://www.ijcai.org/proceedings/2024/840,https://www.ijcai.org/proceedings/2024/0840.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
841,IJCAI,conference,2024,"AI, Arts & Creativity",Intertwining CP and NLP: The Generation of Unreasonably Constrained Sentences,Alexandre Bonlarron; Jean-Charles Régin,,,,,,10.24963/ijcai.2024/841,,https://www.ijcai.org/proceedings/2024/841,https://www.ijcai.org/proceedings/2024/0841.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
842,IJCAI,conference,2024,"AI, Arts & Creativity",Re:Draw - Context Aware Translation as a Controllable Method for Artistic Production,João Libório Cardoso; Francesco Banterle; Paolo Cignoni; Michael Wimmer,,,,,,10.24963/ijcai.2024/842,,https://www.ijcai.org/proceedings/2024/842,https://www.ijcai.org/proceedings/2024/0842.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
843,IJCAI,conference,2024,"AI, Arts & Creativity",FastSAG: Towards Fast Non-Autoregressive Singing Accompaniment Generation,Jianyi Chen; Wei Xue; Xu Tan; Zhen Ye; Qifeng Liu; Yike Guo,,,,,,10.24963/ijcai.2024/843,,https://www.ijcai.org/proceedings/2024/843,https://www.ijcai.org/proceedings/2024/0843.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
844,IJCAI,conference,2024,"AI, Arts & Creativity",Large Language Models for Human-AI Co-Creation of Robotic Dance Performances,Allegra De Filippo; Michela Milano,,,,,,10.24963/ijcai.2024/844,,https://www.ijcai.org/proceedings/2024/844,https://www.ijcai.org/proceedings/2024/0844.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
845,IJCAI,conference,2024,"AI, Arts & Creativity",Manipulating Embeddings of Stable Diffusion Prompts,Niklas Deckers; Julia Peters; Martin Potthast,,,,,,10.24963/ijcai.2024/845,,https://www.ijcai.org/proceedings/2024/845,https://www.ijcai.org/proceedings/2024/0845.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
846,IJCAI,conference,2024,"AI, Arts & Creativity",Diffutoon: High-Resolution Editable Toon Shading via Diffusion Models,Zhongjie Duan; Chengyu Wang; Cen Chen; Weining Qian; Jun Huang,,,,,,10.24963/ijcai.2024/846,,https://www.ijcai.org/proceedings/2024/846,https://www.ijcai.org/proceedings/2024/0846.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
847,IJCAI,conference,2024,"AI, Arts & Creativity",GEM: Generating Engaging Multimodal Content,Chongyang Gao; Yiren Jian; Natalia Denisenko; Soroush Vosoughi; V. S. Subrahmanian,,,,,,10.24963/ijcai.2024/847,,https://www.ijcai.org/proceedings/2024/847,https://www.ijcai.org/proceedings/2024/0847.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
848,IJCAI,conference,2024,"AI, Arts & Creativity",KALE: An Artwork Image Captioning System Augmented with Heterogeneous Graph,Yanbei Jiang; Krista A. Ehinger; Jey Han Lau,,,,,,10.24963/ijcai.2024/848,,https://www.ijcai.org/proceedings/2024/848,https://www.ijcai.org/proceedings/2024/0848.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
