paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1145/3746027.3758151,ACM MM,conference,2025,Brave New Ideas,T2UE: Generating Unlearnable Examples from Text Descriptions.,Xingjun Ma; Hanxun Huang; Tianwei Song; Ye Sun; Yifeng Gao; Yu-Gang Jiang,"Large-scale pre-training frameworks like CLIP have revolutionized multimodal learning, but their reliance on web-scraped datasets, frequently containing private user data, raises serious concerns about misuse. Unlearnable Examples (UEs) have emerged as a promising countermeasure against unauthorized model training, employing carefully crafted unlearnable noise to disrupt the learning of meaningful representations from protected data. Current approaches typically generate UEs by jointly optimizing unlearnable noise for both images and their associated text descriptions (or labels). However, this optimization process is often computationally prohibitive for on-device execution, forcing reliance on external third-party services. This creates a fundamental privacy paradox: users must initially expose their data to these very services to achieve protection, thereby compromising privacy in the process. Such a contradiction has severely hindered the development of practical, scalable data protection solutions. To resolve this paradox, we introduce Text-to-Unlearnable Example (T2UE), a novel framework that enables users to generate UEs using only text descriptions. T2UE circumvents the need for original image data by employing a text-to-image (T2I) model to map text descriptions into the image (noise) space, combined with an error-minimization framework to produce effective unlearnable noise. Extensive experiments show that T2UE-protected data substantially degrades performance in downstream tasks (e.g., cross-modal retrieval) for state-of-the-art models. Notably, the protective effect generalizes across diverse architectures and even to supervised learning settings. Our work demonstrates the feasibility of ''zero-contact data protection'', where personal data can be safeguarded based solely on their textual descriptions, eliminating the need for direct data exposure.",OpenAlex,https://openalex.org/W4415536345,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758151,,https://doi.org/10.1145/3746027.3758151,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758152,ACM MM,conference,2025,Brave New Ideas,Fighting Fire with Fire (F3): A Training-free and Efficient Visual Adversarial Example Purification Method in LVLMs.,Yudong Zhang; Ruobing Xie; Yiqing Huang; Jiansheng Chen; Xingwu Sun; Zhanhui Kang; Di Wang; Yu Wang,"Recent advances in large vision-language models (LVLMs) have showcased their remarkable capabilities across a wide range of multimodal vision-language tasks. However, these models remain vulnerable to visual adversarial attacks, which can substantially compromise their performance. In this paper, we introduce F3, a novel adversarial purification framework that employs a counterintuitive ''fighting fire with fire'' strategy: intentionally introducing simple perturbations to adversarial examples to mitigate their harmful effects. Specifically, F3 leverages cross-modal attentions derived from randomly perturbed adversary examples as reference targets. By injecting noise into these adversarial examples, F3 effectively refines their attention, resulting in cleaner and more reliable model outputs. Remarkably, this seemingly paradoxical approach of employing noise to counteract adversarial attacks yields impressive purification results. Furthermore, F3 offers several distinct advantages: it is training-free and straightforward to implement, and exhibits significant computational efficiency improvements compared to existing purification methods. These attributes render F3 particularly suitable for large-scale industrial applications where both robust performance and operational efficiency are critical priorities. The code is available at https://github.com/btzyd/F3.",OpenAlex,https://openalex.org/W4415536336,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758152,,https://doi.org/10.1145/3746027.3758152,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758153,ACM MM,conference,2025,Brave New Ideas,GenStream: Semantic Streaming Framework for Generative Reconstruction of Human-centric Media.,Emanuele Artioli; Daniele Lorenzi; Shivi Vats; Farzad Tashtarian; Christian Timmerer,,,,,,10.1145/3746027.3758153,,https://doi.org/10.1145/3746027.3758153,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758154,ACM MM,conference,2025,Brave New Ideas,Towards a Global Spatial-Temporal Food Memory: A Vision for Privacy-Preserving Collaborative Multimedia Analysis.,Zhihao Hao; Bob Zhang; Haisheng Li,"The dynamic variations of food quality across spatial and temporal scales pose significant challenges for global food safety and nutrition research, requiring comprehensive analysis of diverse, multi-modal, and distributed data while preserving privacy. Existing centralized approaches suffer from data silos and limited collaboration, and although federated learning and blockchain technologies have shown promise independently, their combined potential for incentivized, privacy-preserving, and heterogeneous model collaboration remains underexplored. In this paper, we propose the concept of a Global Spatial-Temporal Food Memory-a novel research paradigm that envisions secure, decentralized, and incentivized collaboration among multiple stakeholders worldwide, leveraging blockchain-enabled token-based rewards integrated with federated learning of heterogeneous models. We discuss the scientific challenges and opportunities inherent in this vision, including multi-modal data fusion, trustworthy incentive mechanisms, and scalable long-term temporal analysis. This work aims to open new avenues in multimedia research by bridging decentralized AI, blockchain, and spatiotemporal food quality monitoring, providing a foundation for future explorations in privacy-preserving, collaborative, and large-scale multimedia data analysis.",OpenAlex,https://openalex.org/W4415536302,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758154,,https://doi.org/10.1145/3746027.3758154,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758155,ACM MM,conference,2025,Brave New Ideas,Towards a Universal Query Representation for Multimodal Information Retreival.,Luca Rossetto; Heiko Schuldt; Ralph Gasser,"The field of information retrieval, especially when targeting multimodal content, has found ways of satisfying a broad range of information needs, which can be expressed in a multitude of ways. In contrast to related fields, such as relational databases, no universal way of representing the queries to be answered by a retrieval system has emerged. In this paper, we present an initial proposal for a universal query representation mechanism for multimodal information retrieval. The proposed approach imperatively expresses arbitrary information needs, using a DAG of query primitives. We show how such a representation can be used for both feature extraction and query processing pipelines and how it can serve as a foundation towards a query language for information retrieval.",OpenAlex,https://openalex.org/W4415536319,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758155,,https://doi.org/10.1145/3746027.3758155,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758156,ACM MM,conference,2025,Brave New Ideas,Specify Privacy Yourself: Assessing Inference-Time Personalized Privacy Preservation Ability of Large Vision-Language Models.,Xingqi Wang; Xiaoyuan Yi; Xing Xie; Jia Jia,"Large Vision-Language Models (LVLMs) have demonstrated remarkable capabilities but raise significant privacy concerns due to their abilities to infer sensitive personal information from images with high precision. While current LVLMs are relatively well aligned to protect universal privacy, e.g., credit card data, we argue that privacy is inherently personalized and context-dependent. This work pivots towards a novel task: can LVLMs achieve Inference-Time Personalized Privacy Protection (ITP3), allowing users to dynamically specify privacy boundaries through language specifications? To this end, we present SPY-Bench, the first systematic assessment of ITP3 ability, which comprises (1) 32,700 unique samples with image-question pairs and personalized privacy instructions across 67 categories and 24 real-world scenarios, and (2) novel metrics grounded in user specifications and context awareness. Benchmarking the ITP3 ability of 21 SOTA LVLMs, we reveal that: (i) most models, even the top-performing o4-mini, perform poorly, with only ~24% compliance accuracy; (ii) they show quite limited contextual privacy understanding capability. Therefore, we implemented initial ITP3 alignment methods, including a novel Noise Contrastive Alignment variant which achieves 96.88% accuracy while maintaining reasonable general performance. These results mark an initial step towards the ethical deployment of more controllable LVLMs. Code and data are at https://github.com/achernarwang/specify-privacy-yourself.",OpenAlex,https://openalex.org/W4415536350,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758156,,https://doi.org/10.1145/3746027.3758156,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758157,ACM MM,conference,2025,Brave New Ideas,"Learning New Concepts, Remembering the Old: Continual Learning for Multimodal Concept Bottleneck Models.",Songning Lai; Mingqian Liao; Zhangyi Hu; Jiayu Yang; Wenshuo Chen; Hongru Xiao; Jianheng Tang; Haicheng Liao; Yutao Yue,"Concept Bottleneck Models (CBMs) enhance the interpretability of AI systems, particularly by bridging visual input with human-understandable concepts, effectively acting as a form of multimodal interpretability model. However, existing CBMs typically assume static datasets, which fundamentally limits their adaptability to real-world, continuously evolving multimodal data streams. To address this, we define a novel continual learning task for CBMs: simultaneously handling concept-incremental and class-incremental learning. This task requires models to continuously acquire new concepts (often representing cross-modal attributes) and classes while robustly preserving previously learned knowledge. To tackle this challenging problem, we propose CONceptual Continual Incremental Learning (CONCIL), a novel framework that fundamentally re-imagines concept and decision layer updates as linear regression problems. This reformulation eliminates the need for gradient-based optimization, thereby effectively preventing catastrophic forgetting. Crucially, CONCIL relies solely on recursive matrix operations, rendering it highly computationally efficient and well-suited for real-time and large-scale multimodal data applications. Experimental results compellingly demonstrate that CONCIL achieves ''absolute knowledge memory'' and significantly surpasses the performance of traditional CBM methods in both concept- and class-incremental settings, thus establishing a new paradigm for continual learning in CBMs, particularly valuable for dynamic multimodal understanding.",OpenAlex,https://openalex.org/W4415536337,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758157,,https://doi.org/10.1145/3746027.3758157,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758158,ACM MM,conference,2025,Brave New Ideas,Abstractive Visual Understanding of Multi-modal Structured Knowledge: A New Perspective for MLLM Evaluation.,Yichi Zhang; Zhuo Chen; Lingbing Guo; Yajing Xu; Min Zhang; Wen Zhang; Huajun Chen,"Multi-modal large language models (MLLMs) incorporate heterogeneous modalities into LLMs, enabling a comprehensive understanding of diverse scenarios and objects. Despite the proliferation of evaluation benchmarks and leaderboards for MLLMs, they predominantly overlook the critical capacity of MLLMs to comprehend world knowledge with structured abstractions that appear in visual form. To address this gap, we propose a novel evaluation paradigm and devise M3STR, an innovative benchmark grounded in the Multi-Modal Map for STRuctured understanding. This benchmark leverages multi-modal knowledge graphs to synthesize images encapsulating subgraph architectures enriched with multi-modal entities. M3STR necessitates that MLLMs not only recognize the multi-modal entities within the visual inputs but also decipher intricate relational topologies among them. We delineate the benchmark's statistical profiles and automated construction pipeline, accompanied by an extensive empirical analysis of 26 state-of-the-art MLLMs. Our findings reveal persistent deficiencies in processing abstractive visual information with structured knowledge, thereby charting a pivotal trajectory for advancing MLLMs' holistic reasoning capacities. Code and data are released at https://github.com/zjukg/M3STR",OpenAlex,https://openalex.org/W4415536199,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758158,,https://doi.org/10.1145/3746027.3758158,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758159,ACM MM,conference,2025,Brave New Ideas,HEALTH+: Empowering Individuals via Unifying Health Data.,Sujaya Maiyya; Shantanu Sharma; Avinash Kumar,"Managing personal health data is a challenge in today's fragmented and institution-centric healthcare ecosystem. Individuals often lack meaningful control over their medical records, which are scattered across incompatible systems and formats. This vision paper presents Health+, a user-centric, multimodal health data management system that empowers individuals (including those with limited technical expertise) to upload, query, and share their data across modalities (e.g., text, images, reports). Rather than aiming for institutional overhaul, Health+ emphasizes individual agency by providing intuitive interfaces and intelligent recommendations for data access and sharing. At the system level, it tackles the complexity of storing, integrating, and securing heterogeneous health records, ensuring both efficiency and privacy. By unifying multimodal data and prioritizing patients, Health+ lays the foundation for a more connected, interpretable, and user-controlled health information ecosystem.",OpenAlex,https://openalex.org/W4415536176,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758159,,https://doi.org/10.1145/3746027.3758159,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758160,ACM MM,conference,2025,Brave New Ideas,LDW: Label Divergence Weighting for Multimodal Sentiment Analysis.,Quanqi Du; Loic De Langhe; Els Lefever; Véronique Hoste,"Multimodal sentiment analysis (MSA) traditionally assumes a unified emotional signal across modalities such as text, audio, and video. However, recent findings suggest that each modality may convey distinct affective perspectives. Motivated by perspectivist theories from cognitive science and natural language processing, this paper introduces Label Divergence Weighting (LDW), a modality-weighting strategy that dynamically adjusts trust in each modality based on its alignment with the overall sentiment label. The LDW framework leverages training-time supervision from the divergence between unimodal and multimodal sentiment annotations to learn modality reliability, and applies this learning to unseen data without requiring unimodal labels at inference time. Integrated into a multitask variant of the Tensor Fusion Network (MTFN), the proposed LDW-MTFN model achieves state-of-the-art results on both the acted Chinese dataset CH-SIMS and the authentic English dataset UniC. Extensive experiments and ablation studies demonstrate the robustness and generalizability of LDW across datasets with different cultural, linguistic, and environmental characteristics.",OpenAlex,https://openalex.org/W4415536210,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758160,,https://doi.org/10.1145/3746027.3758160,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758161,ACM MM,conference,2025,Brave New Ideas,Physics-Informed Representation Alignment for Sparse Radio-Map Reconstruction.,Haozhe Jia; Wenshuo Chen; Zhihui Huang; Lei Wang; Hongru Xiao; Nanqian Jia; Keming Wu; Songning Lai; Bowen Tian; Yutao Yue,"With the rapid development of wireless communication technology, the efficient utilization of spectrum resources, optimization of communication quality, and intelligent communication have become critical. Radio map reconstruction is essential for enabling advanced applications, yet challenges such as complex signal propagation and sparse observational data hinder accurate reconstruction in practical scenarios. Existing methods often fail to align physical constraints with data-driven features, particularly under sparse measurement conditions. To address these issues, we propose Physics-Aligned Radio Map Diffusion Model (PhyRMDM), a novel framework that establishes cross-domain representation alignment between physical principles and neural network features through dual learning pathways. The proposed model integrates Physics-Informed Neural Networks (PINNs) with a representation alignment mechanism that explicitly enforces consistency between Helmholtz equation constraints and environmental propagation patterns. Our architecture employs two synergistic U-Nets: the first ensures physical consistency by minimizing PDE residuals and boundary conditions through latent space alignment, while the second refines predictions via diffusion-based denoising with attention-guided feature fusion. This dual alignment strategy enables simultaneous satisfaction of wave propagation laws and data distribution characteristics. Experimental results demonstrate significant improvements over state-of-the-art methods, achieving NMSE of 0.0031 and RMSE of 0.0125 under Static Radio Map (SRM) conditions, and NMSE of 0.0047 with RMSE of 0.0146 in Dynamic Radio Map (DRM) scenarios. The proposed representation alignment paradigm provides 37.2% accuracy enhancement in ultra-sparse cases (1% sampling rate), confirming its effectiveness in bridging physics-based modeling and deep learning for radio map reconstruction. These advancements establish a new framework for sparse signal environment characterization, with direct applications in 5G/6G network optimization and intelligent spectrum management. The code can be found on the website: https://github.com/Hxxxz0/RMDM",OpenAlex,https://openalex.org/W4415536193,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758161,,https://doi.org/10.1145/3746027.3758161,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758162,ACM MM,conference,2025,Brave New Ideas,The Birth of Vision Language.,Aminul Islam; Md. Mustakin Alam; Shaker Islam,,,,,,10.1145/3746027.3758162,,https://doi.org/10.1145/3746027.3758162,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758163,ACM MM,conference,2025,Brave New Ideas,A Matter of Time: Revealing the Structure of Time in Vision-Language Models.,Nidham Tekaya; Manuela Waldner; Matthias Zeppelzauer,"Large-scale vision-language models (VLMs) such as CLIP have gained popularity for their generalizable and expressive multimodal representations. By leveraging large-scale training data with diverse textual metadata, VLMs acquire open-vocabulary capabilities, solving tasks beyond their training scope. This paper investigates the temporal awareness of VLMs, assessing their ability to position visual content in time. We introduce TIME10k, a benchmark dataset of over 10,000 images with temporal ground truth, and evaluate the time-awareness of 37 VLMs by a novel methodology. Our investigation reveals that temporal information is structured along a low-dimensional, non-linear manifold in the VLM embedding space. Based on this insight, we propose methods to derive an explicit ``timeline'' representation from the embedding space. These representations model time and its chronological progression and thereby facilitate temporal reasoning tasks. Our timeline approaches achieve competitive to superior accuracy compared to a prompt-based baseline while being computationally efficient. All code and data are available at https://tekayanidham.github.io/timeline-page/.",OpenAlex,https://openalex.org/W4415536269,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758163,,https://doi.org/10.1145/3746027.3758163,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
