paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tip.2026.3724725,TIP,journal,2026,continuous publication,SRGT: Spatial-Resolution-Guided Teacher for Robust Semi-Supervised Aerial Object Detection,Yuqiu Li; Jian Xue; Fan Li; Hao Wu; Chuang Jia; Kun Dong; Ke Lu,,,,,,10.1109/tip.2026.3724725,,https://doi.org/10.1109/tip.2026.3724725,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3725720,TIP,journal,2026,continuous publication,Broadcast-and-Mixing Transformer for 3D Semantic Segmentation,Shuai Li; Yalong Bai; Wei Zhang; Hongjun Li; Qing Yang,,,,,,10.1109/tip.2026.3725720,,https://doi.org/10.1109/tip.2026.3725720,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3725724,TIP,journal,2026,continuous publication,DEC: Low-Bitrate Perceptual Restoration-aware Compression via Decoupled Energy-Complementary Method,Yuan Xue; Qi Zhang; Shiqi Wang; Meng Wang; Chuanmin Jia,,,,,,10.1109/tip.2026.3725724,,https://doi.org/10.1109/tip.2026.3725724,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3725881,TIP,journal,2026,continuous publication,GlyphTSR: Text-rich Scene Image Super-Resolution beyond Glyph Priors,Na Jiang; Yuxuan Qiu; Jiawei Zhang; Xiangcheng Zhai; Dongqing Zou; Jimmy S. Ren; Yuan Xiong; Xiaochun Cao,,,,,,10.1109/tip.2026.3725881,,https://doi.org/10.1109/tip.2026.3725881,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3725882,TIP,journal,2026,continuous publication,β-free Information Bottleneck in Representation Learning,Youwei Wang; Qiwei Miao; Haichuan Fang; Yangdong Ye,,,,,,10.1109/tip.2026.3725882,,https://doi.org/10.1109/tip.2026.3725882,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3725883,TIP,journal,2026,continuous publication,CLIP-SGI: A Semantic-Guided and Instance-Consistent Framework for Generalizable Person Re-Identification,Daixin Liu; Yu Yang; Linlin Tang; Yulong Chen; Qi Zhang; Jinrong Cui; Jie Wen,,,,,,10.1109/tip.2026.3725883,,https://doi.org/10.1109/tip.2026.3725883,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3726353,TIP,journal,2026,continuous publication,MvT: Event-based Multi-view Projection for Multiple Object Tracking,Muxi Zha; Banglei Guan; Minzu Liang; Zibin Liu; Yang Shang; Qifeng Yu; Laurent Kneip,,,,,,10.1109/tip.2026.3726353,,https://doi.org/10.1109/tip.2026.3726353,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3726365,TIP,journal,2026,continuous publication,Graph-Regularized Estimation for Inverse Problems in Computational Optical Imaging,Chong Wang; Hao Lu; Yuyuan Han; Huaibin Zheng; Yuchen He,,,,,,10.1109/tip.2026.3726365,,https://doi.org/10.1109/tip.2026.3726365,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3726411,TIP,journal,2026,continuous publication,Efficient High-Frequency Event-Based Optical Flow with Temporal Iterative Refinement and Spiking Neural Networks,Muhammad Ahmed Humais; Hussain Sajwani; Sajid Javed; Yahya Zweiri,,,,,,10.1109/tip.2026.3726411,,https://doi.org/10.1109/tip.2026.3726411,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3726450,TIP,journal,2026,continuous publication,Unity in Diversity: Multi-expert Knowledge Adversarial Learning and Collaboration for Generalizable Vehicle Re-identification,Zhenyu Kuang; Hongyang Zhang; Xiaosong Li; Xiaoqi Cheng; Yinhao Liu; Haishu Tan,,,,,,10.1109/tip.2026.3726450,,https://doi.org/10.1109/tip.2026.3726450,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3726836,TIP,journal,2026,continuous publication,TextBridge-Track: Hierarchical Spatio-temporal Alignment for RGBE Tracking via CLIP’s Textual Guidance,Ziang He; Ming Tong; Chu He; Yi Fan; Xi Chen; Shenghua Fan,,,,,,10.1109/tip.2026.3726836,,https://doi.org/10.1109/tip.2026.3726836,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3727130,TIP,journal,2026,continuous publication,M <sup>3</sup> amba: Multi-Modality Mamba for Image Fusion,Ran Jing; Quanxue Gao; Yu Duan; Xinbo Gao,,,,,,10.1109/tip.2026.3727130,,https://doi.org/10.1109/tip.2026.3727130,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2023.3340605,TIP,journal,2026,volume 35,Unsupervised Temporal Correspondence Learning for Unified Video Object Removal,Zhongdao Wang; Jinglu Wang; Xiao Li; Yali Li; Yan Lu; Shengjin Wang,"Video object removal aims at erasing a target object in the entire video and filling holes with plausible contents, given an object mask in the first frame as input. Existing solutions mostly break down the task into (supervised) mask tracking and (self-supervised) video completion, and then separately tackle them with tailored designs. In this paper, we introduce a new setup, coined as unified video object removal, where mask tracking and completion are addressed within a unified framework. Despite introducing more challenges, the setup is promising for future practical usage. We embrace the observation that these two sub-tasks have strong inherent connections in terms of pixel-level temporal correspondence. Making full use of the connections could be beneficial considering the complexity of both algorithm and deployment. We propose a single network linking the two sub-tasks by inferring temporal correspondences across multiple frames, i.e., correspondences between valid-valid (V-V) pixel pairs for mask tracking and correspondences between valid-hole (V-H) pixel pairs for video completion. Thanks to the unified setup, the network can be learned end-to-end in a totally unsupervised fashion without any annotations. We demonstrate that our method can generate visually pleasing results and perform favorably against existing separate solutions in realistic test cases.",OpenAlex,https://openalex.org/W4389664862,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2023.3340605,,https://doi.org/10.1109/tip.2023.3340605,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2024.3522802,TIP,journal,2026,volume 35,Harnessing Multi-Modal Large Language Models for Measuring and Interpreting Color Differences,Zhihua Wang; Yu Long; Qiuping Jiang; Chao Huang; Xiaochun Cao,"The accurate measurement of perceptual color differences (CDs) between two images plays an important role in modern smartphone photography. Although traditional CD metrics provide numerical scores to quantify color variations, they often lack the ability to offer intuitive insights or explanations that reflect the factors behind these differences in a way that aligns with human perception and reasoning. Here, we present CD-Reasoning, an innovative method designed not merely to compute numerical CD scores but also to provide a detailed rationale for the observed CDs between images. This method surpasses simple numerical quantification, delivering a more profound and explanatory analysis that bridges quantitative assessments with the qualitative reasoning characteristic of human perception. The development of the CD-Reasoning model begins with the compilation of a multi-modal CD dataset dubbed M-SPCD based on the existing SPCD, where we collect textual descriptions that detail the quantification of CDs across seven pivotal attributes: white balance, brightness contrast, color contrast, overall brightness, overall color, shadow detail, and highlight detail. Utilizing the newly curated M-SPCD dataset, we enhance the capabilities of cutting-edge Multimodal Large Language Models (MLLMs) to not only accurately assess numerical CD scores but also to provide in-depth reasoning that explains the CDs between two images. Extensive experiments demonstrate that the proposed CD-Reasoning not only achieves superior accuracy compared to state-of-the-art CD metrics but also significantly exceeds leading MLLMs in CD interpreting. Source codes will be available at https://github.com/LongYu-LY/CD-Reasoning.",OpenAlex,https://openalex.org/W4405974084,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2024.3522802,,https://doi.org/10.1109/tip.2024.3522802,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2025.3527886,TIP,journal,2026,volume 35,Combining Pre- and Post-Demosaicking Noise Removal for RAW Video,M. Sánchez-Beeckman; A. Buades; N. Brandonisio; B. Kanoun,"Denoising is one of the fundamental steps of the processing pipeline that converts data captured by a camera sensor into a display-ready image or video. It is generally performed early in the pipeline, usually before demosaicking, although studies swapping their order or even conducting them jointly have been proposed. With the advent of deep learning, the quality of denoising algorithms has steadily increased. Even so, modern neural networks still have a hard time adapting to new noise levels and scenes, which is indispensable for real-world applications. With those in mind, we propose a self-similarity-based denoising scheme that weights both a pre- and a post-demosaicking denoiser for Bayer-patterned CFA video data. We show that a balance between the two leads to better image quality, and we empirically find that higher noise levels benefit from a higher influence pre-demosaicking. We also integrate temporal trajectory prefiltering steps before each denoiser, which further improve texture reconstruction. The proposed method only requires an estimation of the noise model at the sensor, accurately adapts to any noise level, and is competitive with the state of the art, making it suitable for real-world videography.",OpenAlex,https://openalex.org/W4406415177,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2025.3527886,,https://doi.org/10.1109/tip.2025.3527886,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2025.3562425,TIP,journal,2026,volume 35,Unrolling Plug-and-Play Gradient Graph Laplacian Regularizer for Image Restoration,Jianghe Cai; Gene Cheung; Fei Chen,"Generic deep learning (DL) networks for image restoration like denoising and interpolation lack mathematical interpretability, require voluminous training data to tune large parameter sets, and are fragile in the face of covariate shift. To address these shortcomings, we build interpretable networks by unrolling variants of a graph-based optimization algorithm of different complexities. Specifically, for a general linear image formation model, we first formulate a convex quadratic programming (QP) problem with a new $\ell _{2}$ -norm graph smoothness prior called gradient graph Laplacian regularizer (GGLR) that promotes piecewise planar (PWP) signal reconstruction. To solve the posed unconstrained QP problem, instead of computing a linear system solution straightforwardly, we introduce a variable number of auxiliary variables and correspondingly design a family of ADMM algorithms. We then unroll them into variable-complexity feedforward networks, amenable to parameter tuning via back-propagation. More complex unrolled networks require more labeled data to train more parameters, but have better overall performance. The unrolled networks have periodic insertions of a graph learning module, akin to a self-attention mechanism in a transformer architecture, to learn pairwise similarity structure inherent in data. Experimental results show that our unrolled networks perform competitively to generic DL networks in image restoration quality while using only a fraction of parameters, and demonstrate improved robustness to covariate shift.",OpenAlex,https://openalex.org/W4409763082,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2025.3562425,,https://doi.org/10.1109/tip.2025.3562425,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2025.3566300,TIP,journal,2026,volume 35,Perceive-IR: Learning to Perceive Degradation Better for All-in-One Image Restoration,Xu Zhang; Jiaqi Ma; Guoli Wang; Qian Zhang; Huan Zhang; Lefei Zhang,"Existing All-in-One image restoration methods often fail to perceive degradation types and severity levels simultaneously, overlooking the importance of fine-grained quality perception. Moreover, these methods often utilize highly customized backbones, which hinder their adaptability and integration into more advanced restoration networks. To address these limitations, we propose Perceive-IR, a novel backbone-agnostic All-in-One image restoration framework designed for fine-grained quality control across various degradation types and severity levels. Its modular structure allows core components to function independently of specific backbones, enabling seamless integration into advanced restoration models without significant modifications. Specifically, Perceive-IR operates in two key stages: 1) multi-level quality-driven prompt learning stage, where a fine-grained quality perceiver is meticulously trained to discern three-tier quality levels by optimizing the alignment between prompts and images within the CLIP perception space. This stage ensures a nuanced understanding of image quality, laying the groundwork for subsequent restoration; 2) restoration stage, where the quality perceiver is seamlessly integrated with a difficulty-adaptive perceptual loss, forming a quality-aware learning strategy. This strategy not only dynamically differentiates sample learning difficulty but also achieves fine-grained quality control by driving the restored image toward the ground truth while pulling it away from both low- and medium-quality samples. Furthermore, Perceive-IR incorporates a Semantic Guidance Module (SGM) and Compact Feature Extraction (CFE). The SGM leverages semantic information from pre-trained vision models to provide high-level contextual guidance, while the CFE focuses on extracting degradation-specific features, ensuring accurate handling of diverse image degradations. Extensive experiments demonstrate that Perceive-IR not only surpasses state-of-the-art methods but also generalizes reliably to zero-shot real-world and unknown degraded scenes, while adapting seamlessly to different backbone networks. This versatility underscores the framework's robustness and backbone-agnostic design. Project page at https://house-yuyu.github.io/Perceive-IR/.",OpenAlex,https://openalex.org/W4410226433,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2025.3566300,,https://doi.org/10.1109/tip.2025.3566300,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2025.3599929,TIP,journal,2026,volume 35,GIDDM: Generating Labels With Diffusion Model to Promote Cross-Domain Open-Set Image Recognition,Haoyu Wang; Yuhu Cheng; Wei Zhang; Xiaomin Liu; Xuesong Wang,"Due to the lack of prior knowledge about unknown classes during training, existing methods for cross-domain open-set image recognition typically rely on threshold-based solutions. However, such approaches often struggle to capture the complex boundary relationships between known and unknown classes, which can lead to negative transfer effects caused by feature confusion between the two. To address this issue, this paper proposes a graph isomorphic distillation diffusion model (GIDDM) that aims to learn the boundary relationships between known and unknown classes from a closed-set classifier that models predictive uncertainty. First, a diffusion classifier is designed to quantify model predictive uncertainty through a Monte Carlo sampling strategy performed on the noise distribution during the reverse denoising process. The uncertainty distribution is modeled, and the cumulative distribution function is used to compute the probability of a sample belonging to an unknown class. Second, an open-set recognition framework is constructed, treating the closed-set diffusion classifier as a teacher classifier, and guiding the student classifier to learn the complex boundary relationships between known and unknown classes through knowledge distillation. Third, the knowledge distillation process is further formalized as a graph isomorphic optimization problem, where the predictive manifolds of the student and teacher classifiers are constrained to be consistent, thereby enhancing knowledge transfer between the classifiers. Finally, the entire process is integrated into a unified open-set adversarial domain adaptation framework, reconstructing the traditional optimization objectives of closed-set adversarial domain adaptation to ensure sufficient separation between known and unknown classes while aligning the distributions of known classes in both the source and target domains. Experiments conducted on multiple hyperspectral image (HSI) datasets demonstrate that the proposed method achieves state-of-the-art performance on cross-domain open-set image recognition tasks. The code demo can be accessed on the following website: https://github.com/wzr78998/GIDDM.",OpenAlex,https://openalex.org/W4413556883,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2025.3599929,,https://doi.org/10.1109/tip.2025.3599929,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2025.3607643,TIP,journal,2026,volume 35,Cost-Efficient Open Vocabulary 3D Scene Understanding Based on Semantic Probability,Lingfeng Shen; Xiaoyao Wei; Gang Pan; Qian Zheng; Yanlong Cao,"Traditional 3D scene understanding methods heavily depend on 3D annotation and training, which allow for the identification of seen classes but struggle to recognize unseen classes. In this paper, we leverage the open vocabulary inference capabilities of pre-trained models, enabling the encoding of open vocabulary concepts. However, unlike existing open vocabulary 3D scene understanding methods, we propose a framework based on semantic probability. This innovation significantly reduces computational cost and is compatible with state-of-the-art two-stage 2D pre-trained models. Specifically, we align the text features from the CLIP model with the pixel features from the 2D pre-trained models, inferring semantic probability of image pixels based on similarity and projecting it onto 3D points. Subsequently, we introduce a point cloud pairs semantic fusion method to merge the point clouds, reducing the semantic probability of erroneous 3D points. Based on probability scores, we achieve 3D semantic segmentation on open vocabularies without any supervision or training. In addition, the semantic probability of 3D points can serve as pseudo-labels for 3D distillation, and the geometric features of the 3D scene can be exploited to improve the segmentation performance. Experimental results demonstrate that the proposed method exhibits competitive performance on publicly available benchmark datasets, including ScanNet, Matterport3D, and nuScenes.",OpenAlex,https://openalex.org/W4414196747,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2025.3607643,,https://doi.org/10.1109/tip.2025.3607643,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
