paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
29jP6OsrIQ,COLM,conference,2025,main,Context-Adaptive Multi-Prompt Embedding with Large Language Models for Vision-Language Alignment,Dahun Kim; Anelia Angelova,"We propose Context-Adaptive Multi-Prompt Embedding, a novel approach to enrich semantic representations in vision-language contrastive learning. Unlike standard CLIP-style models that rely on a single text embedding, our method introduces multiple structured prompts, each containing a distinct adaptive token that captures diverse semantic aspects of the input text. We leverage a pretrained LLM as the text encoder within the CLIP framework, processing all prompts jointly in a single forward pass. The resulting prompt embeddings are combined into a unified text representation, enabling semantically richer alignment with visual features. To further promote semantic diversity and representation quality, we incorporate a diversity regularization loss and a negation-aware loss, encouraging specialization across prompts and improving contrastive discrimination. Our method achieves consistent improvements on both image-text and video-text retrieval benchmarks.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=29jP6OsrIQ,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2H85485yAb,COLM,conference,2025,main,Truth-value judgment in language models: ‘truth directions’ are context sensitive,Stefan F. Schouten; Peter Bloem; Ilia Markov; Piek Vossen,"Recent work has demonstrated that the latent spaces of large language models (LLMs) contain directions predictive of the truth of sentences. Multiple methods recover such directions and build probes that are described as uncovering a model’s “knowledge” or “beliefs”. We investigate this phenomenon, looking closely at the impact of context on the probes. Our experiments establish where in the LLM the probe’s predictions are (most) sensitive to the presence of related sentences, and how to best characterize this kind of sensitivity. We do so by measuring different types of consistency errors that occur after probing an LLM whose inputs consist of hypotheses preceded by (negated) supporting and contradicting sentences. We also perform a causal intervention experiment, investigating whether moving the representation of a premise along these truth-value directions influences the position of an entailed or contradicted sentence along that same direction. We find that the probes we test are generally context sensitive, but that contexts which should not affect the truth often still impact the probe outputs. Our experiments show that the type of errors depend on the layer, the model, and the kind of data. Finally, our results suggest that truth-value directions are causal mediators in the inference process that incorporates in-context information.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2H85485yAb,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2JohTFaGbW,COLM,conference,2025,main,Language models align with brain regions that represent concepts across modalities,Maria Ryskina; Greta Tuckute; Alexander Fung; Ashley Malkin; Evelina Fedorenko,"Cognitive science and neuroscience have long faced the challenge of disentangling representations of language from representations of conceptual meaning. As the same problem arises in today's language models (LMs), we investigate the relationship between LM--brain alignment and two neural metrics: (1) the level of brain activation during processing of sentences, targeting linguistic processing, and (2) a novel measure of meaning consistency across input modalities, which quantifies how consistently a brain region responds to the same concept across paradigms (sentence, word cloud, image) using an fMRI dataset (Pereira et al., 2018). Our experiments show that both language-only and language-vision models predict the signal better in more meaning-consistent areas of the brain, even when these areas are not strongly sensitive to language processing, suggesting that LMs might internally represent cross-modal conceptual meaning.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2JohTFaGbW,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2Kl8Ztw6wk,COLM,conference,2025,main,PredGen: Accelerated Inference of Large Language Models through Input-Time Speculation for Real-Time Speech Interaction,Shufan Li; Aditya Grover,"Large Language Models (LLMs) are widely used in real-time voice chat applications, typically in combination with text-to-speech (TTS) systems to generate audio responses. However, their large size often leads to noticeable latency between the end of user input and the start of audio output, resulting in suboptimal user experiences. This latency is particularly evident when LLMs are deployed as single-user voice assistants on consumer-grade hardware with limited computing capacity. We discovered that this latency is primarily dominated by the time it takes for the LLMs to generate the first sentence, which is required as input by the TTS systems that synthesize audio responses on a sentence-by-sentence basis. To address this bottleneck, we propose Predictive Generation (PredGen), a novel framework that mitigates—or even eliminates—this delay through speculative decoding at input time. PredGen generates candidate responses while the user is still speaking, enabling the system to begin TTS processing with minimal delay. Simulated experiments on the Lmsys and MT-Bench datasets show that the proposed method can effectively reduce the latency by around 2× across a wide range of use cases, while incurring only minimal additional computation cost at input time—computation that would otherwise go unused.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2Kl8Ztw6wk,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2YdSsi0bxK,COLM,conference,2025,main,SUV: Scalable Large Language Model Copyright Compliance with Regularized Selective Unlearning,Tianyang Xu; Xiaoze Liu; Feijie Wu; Xiaoqian Wang; Jing Gao,"Large Language Models (LLMs) have transformed natural language processing by learning from massive datasets, yet this rapid progress has also drawn legal scrutiny, as the ability to unintentionally generate copyrighted content has already prompted several prominent lawsuits. In this work, we introduce SUV (Selective Unlearning for Verbatim data), a selective unlearning framework designed to prevent LLM from memorizing copyrighted content while preserving its overall utility. In detail, the proposed method constructs a dataset that captures instances of copyrighted infringement cases by the targeted LLM. With the dataset, we unlearn the content from the LLM by means of Direct Preference Optimization (DPO), which replaces the verbatim copyrighted content with plausible and coherent alternatives. Since DPO may hinder the LLM’s performance in other unrelated tasks, we integrate gradient projection and Fisher information regularization to mitigate the degradation. We validate our approach using a large-scale dataset of 500 famous books (predominantly copyrighted works) and demonstrate that SUV significantly reduces verbatim memorization with negligible impact on the performance on unrelated tasks. Extensive experiments on both our dataset and public benchmarks confirm the scalability and efficacy of our approach, offering a promising solution for mitigating copyright risks in real-world LLM applications.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2YdSsi0bxK,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2ezugTT9kU,COLM,conference,2025,main,2 OLMo 2 Furious (COLM’s Version),Evan Pete Walsh; Luca Soldaini; Dirk Groeneveld; Kyle Lo; Shane Arora; Akshita Bhagia; Yuling Gu; Shengyi Huang; Matt Jordan; Nathan Lambert; Dustin Schwenk; Oyvind Tafjord; Taira Anderson; David Atkinson; Faeze Brahman; Christopher Clark; Pradeep Dasigi; Nouha Dziri; Allyson Ettinger; Michal Guerquin; David Heineman; Hamish Ivison; Pang Wei Koh; Jiacheng Liu; Saumya Malik; William Merrill; Lester James Validad Miranda; Jacob Morrison; Tyler Murray; Crystal Nam; Jake Poznanski; Valentina Pyatkin; Aman Rangapur; Michael Schmitz; Sam Skjonsberg; David Wadden; Christopher Wilhelm; Michael Wilson; Luke Zettlemoyer; Ali Farhadi; Noah A. Smith; Hannaneh Hajishirzi,"We present OLMo 2, the next generation of our fully open language models. OLMo 2 includes a family of dense autoregressive language models at 7B, 13B, and 32B scales with fully released artifacts—model weights, full training data, training code and recipes, training logs, and thousands of intermediate checkpoints. In this work, we describe our modified model architecture and training recipe, focusing on techniques for achieving better training stability and improved per-token efficiency. Our updated pretraining data mixture introduces a new, specialized data mix called Dolmino Mix 1124, which significantly improves model capabilities across many downstream task benchmarks when introduced via late-stage curriculum training (i.e., specialized data during the annealing phase of pretraining). Finally, we incorporate best practices from Tülu 3 to develop OLMo 2-Instruct, focusing on permissive data and extending our final-stage reinforcement learning with verifiable rewards (RLVR). Our OLMo 2 base models sit at the Pareto frontier of performance-to-training compute, often matching or outperforming open-weight-only models like Llama 3.1, Qwen 2.5, and Gemma 2 while using fewer FLOPs and with fully transparent training data, code, and recipe. Our fully open OLMo 2-Instruct models are competitive with open-weight-only models of comparable size and even some proprietary models like GPT-3.5 Turbo and GPT-4o Mini.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2ezugTT9kU,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2txrMBpw3q,COLM,conference,2025,main,RepoST: Scalable Repository-Level Coding Environment Construction with Sandbox Testing,Yiqing Xie; Alex Xie; Divyanshu Sheth; Pengfei Liu; Daniel Fried; Carolyn Rose,"We present RepoST, a scalable method to construct environments that provide execution feedback for repository-level code generation for both training and evaluation. Unlike existing works that aim to build entire repositories for execution, which is challenging for both human and LLMs, we provide execution feedback with sandbox testing, which isolates a given target function and its dependencies to a separate script for testing. Sandbox testing reduces the complexity of external dependencies and enables constructing environments at a large scale. We use our method to construct RepoST-Train, a large-scale train set with 7,415 functions from 832 repositories. Training with the execution feedback provided by RepoST-Train leads to a performance gain of 5.5% Pass@1 on HumanEval and 3.5% Pass@1 on RepoEval. We also build an evaluation dataset, RepoST-Eval, and benchmark 12 code generation models. Code and datasets available at https://repost-code-gen.github.io/",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2txrMBpw3q,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
2vDJiGUfhV,COLM,conference,2025,main,Don’t lie to your friends: Learning what you know from collaborative self-play,Jacob Eisenstein; Reza Aghajani; Adam Fisch; Dheeru Dua; Fantine Eri Huot; Mirella Lapata; Vicky Zayats; Jonathan Berant,"To be helpful assistants, AI agents must be aware of their own capabilities and limitations. This includes knowing when to answer from parametric knowledge versus using tools, when to trust tool outputs, and when to abstain or hedge. Such capabilities are hard to teach through supervised fine-tuning because they require constructing examples that reflect the agent's specific capabilities. We therefore propose a radically new approach to teaching agents what they know: \emph{collaborative self-play}. We construct multi-agent collaborations in which the group is rewarded for collectively arriving at correct answers. The desired meta-knowledge emerges from the incentives built into the structure of the interaction. We focus on small societies of agents that have access to heterogeneous tools (corpus-specific retrieval), and therefore must collaborate to maximize their success with minimal effort. Experiments show that group-level rewards for multi-agent communities can induce policies that \emph{transfer} to improve tool use and selective prediction in single-agent scenarios.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=2vDJiGUfhV,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
38GehGepDd,COLM,conference,2025,main,RADLADS: Rapid Attention Distillation to Linear Attention Decoders at Scale,Daniel Goldstein; Eric Alcaide; Janna Lu; Eugene Cheah,"We present Rapid Attention Distillation to Linear Attention Decoders at Scale (RADLADS), a protocol for rapidly converting softmax attention transformers into linear attention decoder models, along with two new RWKV-variant architectures, and models converted from popular Qwen2.5 open source models in 7B, 32B, and 72B sizes. Our conversion process requires only 350-700M tokens, less than 0.005\% of the token count used to train the original teacher models. Converting to our 72B linear attention model costs less than \$2,000 USD at today's prices, yet quality at inference remains close to the original transformer. These models achieve state-of-the-art downstream performance across a set of standard benchmarks for linear attention models of their size. We release all our code on GitHub and models on HuggingFace under the Apache 2.0 license, with the exception of our 72B models which are also governed by the Qwen License Agreement.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=38GehGepDd,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
3BmPSFAdq3,COLM,conference,2025,main,Fast Controlled Generation from Language Models with Adaptive Weighted Rejection Sampling,Ben Lipkin; Benjamin LeBrun; Jacob Hoover Vigly; João Loula; David R. MacIver; Li Du; Jason Eisner; Ryan Cotterell; Vikash Mansinghka; Timothy J. O'Donnell; Alexander K. Lew; Tim Vieira,"The dominant approach to generating from language models subject to some constraint is locally constrained decoding (LCD), incrementally sampling tokens at each time step such that the constraint is never violated. Typically, this is achieved through token masking: looping over the vocabulary and excluding non-conforming tokens. There are two important problems with this approach. (i) Evaluating the constraint on every token can be prohibitively expensive---LM vocabularies often exceed 100,000 tokens. (ii) LCD can distort the global distribution over strings, sampling tokens based only on local information, even if they lead down dead-end paths. This work introduces a new algorithm that addresses both these problems. First, to avoid evaluating a constraint on the full vocabulary at each step of generation, we propose an adaptive rejection sampling algorithm that typically requires orders of magnitude fewer constraint evaluations. Second, we show how this algorithm can be extended to produce low-variance, unbiased estimates of importance weights at a very small additional cost---estimates that can be soundly used within previously proposed sequential Monte Carlo algorithms to correct for the myopic behavior of local constraint enforcement. Through extensive empirical evaluation in text-to-SQL, molecular synthesis, goal inference, pattern matching, and JSON domains, we show that our approach is superior to state-of-the-art baselines, supporting a broader class of constraints and improving both runtime and performance. Additional theoretical and empirical analyses show that our method's runtime efficiency is driven by its dynamic use of computation, scaling with the divergence between the unconstrained and constrained LM, and as a consequence, runtime improvements are greater for better models.",Hugging Face ai-conferences (openreview),https://huggingface.co/datasets/ai-conferences/all-papers,third_party_crosschecked,2026-08-13T09:37:42+00:00,,,https://openreview.net/forum?id=3BmPSFAdq3,,COLM Accepted Papers,https://colmweb.org/2025/AcceptedPapers.html,official,verified_official,final,2026-08-12T09:53:28+00:00
