paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tvcg.2025.3572341,TVCG,journal,2025,"volume 31, issue 10",Multi-View Large Reconstruction Model via Geometry-Aware Positional Encoding and Attention,Mengfei Li; Xiaoxiao Long; Yixun Liang; Weiyu Li; Yuan Liu; Peng Li; Wenhan Luo; Wenping Wang; Yike Guo,"Despite recent advancements in the Large Reconstruction Model (LRM) demonstrating impressive results, when extending its input from single image to multiple images, it exhibits inefficiencies, subpar geometric and texture quality, as well as slower convergence speed than expected. It is attributed to that, LRM formulates 3D reconstruction as a naive images-to-3D translation problem, ignoring the strong 3D coherence among the input images. In this article, we propose a Multi-view Large Reconstruction Model (M-LRM) designed to reconstruct high-quality 3D shapes from multi-views in a 3D-aware manner. Specifically, we introduce a multi-view consistent cross-attention scheme to enable M-LRM to accurately query information from the input images. Moreover, we employ the 3D priors of the input multi-view images to initialize the triplane tokens. Compared to previous methods, the proposed M-LRM can generate 3D shapes of high fidelity. Experimental studies demonstrate that our model achieves a significant performance gain and faster training convergence.",OpenAlex,https://openalex.org/W4410639584,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3572341,,https://doi.org/10.1109/tvcg.2025.3572341,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3572408,TVCG,journal,2025,"volume 31, issue 10",What Draws Your Attention First? An Attention Prediction Model Based on Spatial Features in Virtual Reality,Matthew S. Castellana; Ping Hu; Doris Gutierrez; Arie E. Kaufman,"Understanding visual attention is key to designing efficient human-computer interaction, especially for virtual reality (VR) and augmented reality (AR) applications. However, the relationship between 3D spatial attributes of visual stimuli and visual attention is still underexplored. Thus, we design an experiment to collect a gaze dataset in VR, and use it to quantitatively model the probability of first attention between two stimuli. First, we construct the dataset by presenting subjects with a synthetic VR scene containing varying spatial configurations of two spheres. Second, we formulate their selective attention based on a probability model that takes as input two view-specific stimuli attributes: their eccentricities in the field of view and their sizes as visual angles. Third, we train two models using our gaze dataset to predict the probability distribution of a user's preferences of visual stimuli within the scene. We evaluate our method by comparing model performance across two challenging synthetic scenes in VR. Our application case study demonstrates that VR designers can utilize our models for attention prediction in two-foreground-object scenarios, which are common when designing 3D content for storytelling or scene guidance. We make the dataset and the source code to visualize it available alongside this work.",OpenAlex,https://openalex.org/W4410591307,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3572408,,https://doi.org/10.1109/tvcg.2025.3572408,https://ieeexplore.ieee.org/ielam/2945/11151252/11010868-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3572842,TVCG,journal,2025,"volume 31, issue 10",A Typology of Decision-Making Tasks for Visualization,Camelia D. Brumar; Sam Molnar; Gabriel Appleby; Kristi Potter; Remco Chang,"Despite decision-making being a vital goal of data visualization, little work has been done to differentiate decision-making tasks within the field. While visualization task taxonomies and typologies exist, they often focus on more granular analytical tasks that are too low-level to describe large complex decisions, which can make it difficult to reason about and design decision-support tools. In this paper, we contribute a typology of decision-making tasks that were iteratively refined from a list of design goals distilled from a literature review. Our typology is concise and consists of only three tasks: CHOOSE, ACTIVATE, and CREATE. Although decision types originating in other disciplines exist, we provide definitions for these tasks that are suitable for the visualization community. Our proposed typology offers two benefits. First, the ability to compose and hierarchically organize the tasks enables flexible and clear descriptions of decisions with varying levels of complexities. Second, the typology encourages productive discourse between visualization designers and domain experts by abstracting the intricacies of data, thereby promoting clarity and rigorous analysis of decision-making processes. We demonstrate the benefits of our typology through four case studies, and present an evaluation of the typology from semi-structured interviews with experienced members of the visualization community who have contributed to developing or publishing decision support systems for domain experts. Our interviewees used our typology to delineate the decision-making processes supported by their systems, demonstrating its descriptive capacity and effectiveness. Finally, we present preliminary findings on the usefulness of our typology for visualization design.",OpenAlex,https://openalex.org/W4410591315,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3572842,,https://doi.org/10.1109/tvcg.2025.3572842,https://ieeexplore.ieee.org/ielam/2945/11151252/11010987-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3572850,TVCG,journal,2025,"volume 31, issue 10",Into the Void: Mapping the Unseen Gaps in High Dimensional Data,Xinyu Zhang; Tyler Estro; Geoff Kuenning; Erez Zadok; Klaus Mueller,"We present a comprehensive pipeline, integrated with a visual analytics system called GapMiner, capable of exploring and exploiting untapped opportunities within the empty regions of high-dimensional datasets. Our approach utilizes a novel Empty-Space Search Algorithm (ESA) to identify the center points of these uncharted voids, which represent reservoirs for potentially valuable new configurations. Initially, this process is guided by user interactions through GapMiner, which visualizes Empty-Space Configurations (ESCs) within the context of the dataset and allows domain experts to explore and refine ESCs for subsequent validation in domain experiments or simulations. These activities iteratively enhance the dataset and contribute to training a connected deep neural network (DNN). As training progresses, the DNN gradually assumes the role of identifying and validating high-potential ESCs, reducing the need for direct user involvement. Once the DNN achieves sufficient accuracy, it autonomously guides the exploration of optimal configurations by predicting performance and refining configurations through a combination of gradient ascent and improved empty-space searches. Domain experts were actively involved throughout the system's development. Our findings demonstrate that this methodology consistently generates superior novel configurations compared to conventional randomization-based approaches. We illustrate its effectiveness in multiple case studies with diverse objectives.",OpenAlex,https://openalex.org/W4410639358,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3572850,,https://doi.org/10.1109/tvcg.2025.3572850,https://ieeexplore.ieee.org/ielam/2945/11151252/11011933-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3573653,TVCG,journal,2025,"volume 31, issue 10",GroupTrackVis: A Visual Analytics Approach for Online Group Discussion-Based Teaching,Xiaoyan Kui; Min Zhang; Mingkun Zhang; Ningkai Huang; Yuqi Guo; Jingwei Liu; Chao Zhang; Jiazhi Xia,"Online group discussions play an important role in education reform by facilitating collaborative learning and knowledge sharing among participants. However, instructors face significant challenges in monitoring discussion progress, tracking student performance and understanding interaction dynamics due to overlapping conversations, time-varying participant behaviors, and hidden interaction patterns. To address these challenges, we propose GroupTrackVis, an interactive visual analytics system that incorporates both advanced algorithms and novel visualization designs, to help instructors analyze group discussions mainly from three perspectives: topic evolution, student performance, and interaction. GroupTrackVis proposes an enhanced topic segmentation algorithm by incorporating word vector weighting and reply relationship analysis, effectively disentangling overlapping discussions. It also extracts six key behavioral attributes from multimodal educational data, offering a comprehensive view of student performance and providing insights into the key factors driving learning outcomes. Additionally, a multi-layer tree network with edge bundling techniques is implemented to clearly visualize the dynamic evolution of student interactions. The integration of algorithms with interactive visualizations enables instructors to explore discussions quickly and dynamically adjust their analysis as the discussion evolves. The effectiveness of GroupTrackVis is demonstrated through two case studies, a user study, and expert interviews, highlighting its ability to support instructors in identifying engaged and disengaged students, and tracking discussion dynamics.",OpenAlex,https://openalex.org/W4410738047,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3573653,,https://doi.org/10.1109/tvcg.2025.3573653,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3573690,TVCG,journal,2025,"volume 31, issue 10",Neural 3D Face Shape Stylization Based on Single Style Template via Weakly Supervised Learning,Peizhi Yan; Rabab K. Ward; Qiang Tang; Shan Du,"3D Face shape stylization refers to transforming a realistic 3D face shape into a different style, such as a cartoon face style. To solve this problem, this paper proposes modeling this task as a deformation transfer problem. This approach significantly reduces labor costs, as the artists would only need to create a single template for each face style. Realistic facial features of the original 3D face e.g. the nose or chin shape, would thus be automatically transferred to those in the style template. Deformation transfer methods, however, have two drawbacks. They are slow and they require re-optimization for every new input face. To address these weaknesses, we propose a neural network-based 3D face shape stylization method. This method is trained through weakly supervised learning, and its template's structure is preserved using our novel template-guided mesh smoothing regularization. Our method is the first learning-based deformation transfer method for 3D face shape stylization. Its employment offers the useful and practical benefit of not requiring paired training data. The experiments show that the quality of the stylized faces obtained by our method is comparable to that of the traditional deformation transfer method, achieving an average Chamfer Distance of approximately 0.01 mm. However, our approach significantly boosts the processing speed, achieving a rate approximately 3,000 times faster than the traditional deformation transfer.",OpenAlex,https://openalex.org/W4410738199,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3573690,,https://doi.org/10.1109/tvcg.2025.3573690,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3573774,TVCG,journal,2025,"volume 31, issue 10",SGLDBench: A Benchmark Suite for Stress-Guided Lightweight 3D Designs,Junpeng Wang; Dennis R. Bukenberger; Simon Niedermayr; Christoph Neuhauser; Jun Wu; Rüdiger Westermann,"We introduce the Stress-Guided Lightweight Design Benchmark (SGLDBench), a comprehensive benchmark suite for applying and evaluating material layout strategies to generate stiff, lightweight designs in 3D domains. SGLDBench provides a seamlessly integrated simulation and analysis framework, including six reference strategies and a scalable multigrid elasticity solver to efficiently execute these strategies and validate the stiffness of their results. This facilitates the systematic analysis and comparison of design strategies based on the mechanical properties they achieve. SGLDBench enables the evaluation of diverse load conditions and, through the tight integration of the solver, supports high-resolution designs and stiffness analysis. Additionally, SGLDBench emphasizes visual analysis to explore the relationship between the geometric structure of a design and the distribution of stresses, offering insights into the specific properties and behaviors of different design strategies. SGLDBench's specific features are highlighted through several experiments, comparing the results of reference strategies with respect to geometric and mechanical properties.",OpenAlex,https://openalex.org/W4410738089,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3573774,,https://doi.org/10.1109/tvcg.2025.3573774,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3574194,TVCG,journal,2025,"volume 31, issue 10",ASight: Fine-Tuning Auto-Scheduling Optimizations for Model Deployment via Visual Analytics,Laixin Xie; Chenyang Zhang; Ruofei Ma; Xingxing Xing; Wei Wan; Quan Li,"Upon completing the design and training phases, deploying a deep learning model to specific hardware becomes necessary prior to its implementation in practical applications. To enhance the performance of the model, the developers must optimize it to decrease inference latency. Auto-scheduling, an automated approach that generates optimization schemes, offers a feasible option for large-scale auto-deployment. Nevertheless, the low-level code generated by auto-scheduling closely resembles hardware coding and may present challenges for human comprehension, thereby hindering future manual optimization efforts. In this study, we introduce ASight, a visual analytics system to assist engineers in identifying performance bottlenecks, comprehending the auto-generated low-level code, and obtaining insights from auto-scheduling optimizations. We develop a subgraph matching algorithm capable of identifying graph isomorphism among Intermediate Representations to track performance bottlenecks from low-level metrics to high-level computational graphs. To address the substantial profiling metrics involved in auto-scheduling and derive optimization design principles by summarizing commonalities among auto-scheduling optimizations, we propose an enhanced visualization for the large search space of auto-scheduling. We validate the effectiveness of ASight through two case studies, one focused on a local machine and the other on a data center, along with a quantitative experiment exploring optimization design principles.",OpenAlex,https://openalex.org/W4410852717,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3574194,,https://doi.org/10.1109/tvcg.2025.3574194,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3574311,TVCG,journal,2025,"volume 31, issue 10",StructLayoutFormer: Conditional Structured Layout Generation via Structure Serialization and Disentanglement,Xin Hu; Pengfei Xu; Jin Zhou; Hongbo Fu; Hui Huang,"Structured layouts are preferable in many 2D visual contents (e.g., GUIs, webpages) since the structural information allows convenient layout editing. Computational frameworks can help create structured layouts but require heavy labor input. Existing data-driven approaches are effective in automatically generating fixed layouts but fail to produce layout structures. We present StructLayoutFormer, a novel Transformer-based approach for conditional structured layout generation. We use a structure serialization scheme to represent structured layouts as sequences. To better control the structures of generated layouts, we disentangle the structural information from the element placements. Our approach is the first data-driven approach that achieves conditional structured layout generation and produces realistic layout structures explicitly. We compare our approach with existing data-driven layout generation approaches by including post-processing for structure extraction. Extensive experiments have shown that our approach exceeds these baselines in conditional structured layout generation. We also demonstrate that our approach is effective in extracting and transferring layout structures.",OpenAlex,https://openalex.org/W4410770195,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3574311,,https://doi.org/10.1109/tvcg.2025.3574311,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3575694,TVCG,journal,2025,"volume 31, issue 10",<i>JailbreakLens</i> : Visual Analysis of Jailbreak Attacks Against Large Language Models,Yingchaojie Feng; Zhizhang Chen; Zhining Kang; Sijia Wang; Haoyu Tian; Wei Zhang; Minfeng Zhu; Wei Chen,"The proliferation of large language models (LLMs) has underscored concerns regarding their security vulnerabilities, notably against jailbreak attacks, where adversaries design jailbreak prompts to circumvent safety mechanisms for potential misuse. Addressing these concerns necessitates a comprehensive analysis of jailbreak prompts to evaluate LLMs' defensive capabilities and identify potential weaknesses. However, the complexity of evaluating jailbreak performance and understanding prompt characteristics makes this analysis laborious. We collaborate with domain experts to characterize problems and propose an LLM-assisted framework to streamline the analysis process. It provides automatic jailbreak assessment to facilitate performance evaluation and support analysis of components and keywords in prompts. Based on the framework, we design JailbreakLens, a visual analysis system that enables users to explore the jailbreak performance against the target model, conduct multi-level analysis of prompt characteristics, and refine prompt instances to verify findings. Through a case study, technical evaluations, and expert interviews, we demonstrate our system's effectiveness in helping users evaluate model security and identify model weaknesses.",OpenAlex,https://openalex.org/W4410950092,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3575694,,https://doi.org/10.1109/tvcg.2025.3575694,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3575782,TVCG,journal,2025,"volume 31, issue 10",EGAvatar: Efficient GAN Inversion for Generalizable Head Avatar From Few-Shot Images,Hao Pan Ren; Wei Duan; Wan Yu Li; Yi Liu; Yu Dong Guo; Shi-Sheng Huang; Ju Yong Zhang; Hua Huang,"Controllable head avatar reconstruction via the inversion of few-shot images using 3D generative models has demonstrated significant potential for efficient avatar creation. However, under limited input conditions, existing one-shot inversion methods often fail to produce high-fidelity results, frequently leading to shape distortions, expression deviations, and identity inconsistencies. To address these limitations, we propose EGAvatar, a novel and efficient 3DGAN inversion framework designed to generate high-fidelity, generalizable head avatars from few-shot images. The core principle of EGAvatar is a decoupling-by-inverting strategy, built upon an animatable 3DGAN prior. Specifically, we introduce an effective animatable 3DGAN model that synthesizes high-quality 3D avatars by integrating a coarse 3D triplane representation (derived from a latent 3DGAN) with an offset 3D triplane (learned via a triplane 3DGAN). Leveraging this architecture, we design a 3DGAN-based inversion approach to reconstruct 3D avatars efficiently. Additionally, we incorporate an expression-view disentanglement mechanism to maintain consistent appearance across varying expressions and viewpoints, thereby enhancing the generalizability of avatar reconstruction from limited input images. Extensive experiments conducted on two publicly available benchmarks and a private dataset demonstrate that EGAvatar outperforms existing state-of-the-art methods in both qualitative and quantitative evaluations. Notably, EGAvatar achieves superior performance while requiring significantly fewer input images and offering more efficient training and inference.",OpenAlex,https://openalex.org/W4410950091,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3575782,,https://doi.org/10.1109/tvcg.2025.3575782,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3576305,TVCG,journal,2025,"volume 31, issue 10",Self-Supervised Learning of Event-Guided Video Frame Interpolation for Rolling Shutter Frames,Yunfan Lu; Guoqiang Liang; Yiran Shen; Lin Wang,"Most consumer cameras use rolling shutter (RS) exposure, the captured videos often suffer from distortions (e.g., skew and jelly effect). Also, these videos are impeded by the limited bandwidth and frame rate, which inevitably affect the video streaming experience. In this paper, we excavate the potential of event cameras as they enjoy high temporal resolution. Accordingly, we propose a framework to recover the global shutter (GS) high frame rate (i.e., slow motion) video without RS distortion from an RS camera and event camera. One challenge is the lack of real-world datasets for supervised training. Therefore, we explore self-supervised learning with the key idea of estimating the displacement field-a non-linear and dense 3D spatiotemporal representation of all pixels during the exposure time. This allows for a mutual reconstruction between RS and GS frames and facilitates slow-motion video recovery. We then combine the input RS frames with the DF to map them to the GS frames (RS-to-GS). Given the under-constrained nature of this mapping, we integrate it with the inverse mapping (GS-to-RS) and RS frame warping (RS-to-RS) for self-supervision. We evaluate our framework via objective analysis (i.e., quantitative and qualitative comparisons on four datasets) and subjective studies (i.e., user study). The results show that our framework can recover slow-motion videos without distortion, with much lower bandwidth (94% drop) and higher inference speed ($ 16\; {\rm ms}/{\rm frame}$16 ms / frame ) under $32 \times$32× frame interpolation.",OpenAlex,https://openalex.org/W4410986270,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3576305,,https://doi.org/10.1109/tvcg.2025.3576305,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3576597,TVCG,journal,2025,"volume 31, issue 10",At the Peak: Empirical Patterns for Creating Climaxes in Data Videos,Zheng Wei; Yuelu Li; Wenchuan Lu; Qiming Gu; Huamin Qu; Xian Xu,"Despite the growing popularity of data videos, guidance on designing narrative climaxes that maximise viewers' emotional engagement remains scarce. To address this gap, our work leverages emotional theory to derive patterns for crafting emotionally resonant climaxes of data videos. We first analyzed the climaxes of 96 data videos, categorizing them into eight emotional dimensions based on Plutchik's basic emotion model. Based on data analysis, we then formulated 40 patterns for creating narrative climaxes. To evaluate the patterns when applied as design hints, we conducted a user study with 48 participants, where Group A created data video climaxes using our patterns, Group B created them without our patterns, and Group C used other patterns as the baseline. Evaluations by two experts and 20 general audiences revealed that the climaxes created with the patterns were more emotionally engaging. The participants also praised the clarity and practicality of the patterns.",OpenAlex,https://openalex.org/W4411019940,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3576597,,https://doi.org/10.1109/tvcg.2025.3576597,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3576999,TVCG,journal,2025,"volume 31, issue 10",HaHeAE: Learning Generalisable Joint Representations of Human Hand and Head Movements in Extended Reality,Zhiming Hu; Guanhua Zhang; Zheming Yin; Daniel Häufle; Syn Schmitt; Andreas Bulling,"Human hand and head movements are the most pervasive input modalities in extended reality (XR) and are significant for a wide range of applications. However, prior works on hand and head modelling in XR only explored a single modality or focused on specific applications. We present HaHeAE - a novel self-supervised method for learning generalisable joint representations of hand and head movements in XR. At the core of our method is an autoencoder (AE) that uses a graph convolutional network-based semantic encoder and a diffusion-based stochastic encoder to learn the joint semantic and stochastic representations of hand-head movements. It also features a diffusion-based decoder to reconstruct the original signals. Through extensive evaluations on three public XR datasets, we show that our method 1) significantly outperforms commonly used self-supervised methods by up to 74.1% in terms of reconstruction quality and is generalisable across users, activities, and XR environments, 2) enables new applications, including interpretable hand-head cluster identification and variable hand-head movement generation, and 3) can serve as an effective feature extractor for downstream tasks. Together, these results demonstrate the effectiveness of our method and underline the potential of self-supervised methods for jointly modelling hand-head behaviours in extended reality.",OpenAlex,https://openalex.org/W4411055376,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3576999,,https://doi.org/10.1109/tvcg.2025.3576999,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3577156,TVCG,journal,2025,"volume 31, issue 10",Real-Time Translation of Upper-Body Gestures to Virtual Avatars in Dissimilar Telepresence Environments,Jiho Kang; Taehei Kim; Hyeshim Kim; Sung-Hee Lee,"In mixed reality (MR) avatar-mediated telepresence, avatar movement must be adjusted to convey the user's intent in a dissimilar space. This paper presents a novel neural network-based framework designed for translating upper-body gestures, which adjusts virtual avatar movements in dissimilar environments to accurately reflect the user's intended gestures in real-time. Our framework translates a wide range of upper-body gestures, including eye gaze, deictic gestures, free-form gestures, and the transitions between them. A key feature of our framework is its ability to generate natural upper-body gestures for users of different sizes, irrespective of handedness and eye dominance, even though the training is based on data from a single person. Unlike previous methods that require paired motion between users and avatars for training, our framework uses an unpaired approach, significantly reducing training time and allowing for generating a wider variety of motion types. These advantages were made possible by designing two separate networks: the Motion Progression Network, which interprets sparse tracking signals from the user to determine motion progression, and the Upper-body Gesture Network, which autoregressively generates the avatar's pose based on these progressions. We demonstrate the effectiveness of our framework through quantitative comparisons with state-of-the-art methods, qualitative animation results, and a user evaluation in MR telepresence scenarios.",OpenAlex,https://openalex.org/W4411055366,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3577156,,https://doi.org/10.1109/tvcg.2025.3577156,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3577533,TVCG,journal,2025,"volume 31, issue 10",GraphTrials: Visual Proofs of Graph Properties,Henry Förster; Felix Klesen; Tim Dwyer; Peter Eades; Seok-Hee Hong; Stephen Kobourov; Giuseppe Liotta; Kazuo Misue; Fabrizio Montecchiani; Alexander Pastukhov; Falk Schreiber,"Graph and network visualization supports exploration, analysis and communication of relational data arising in many domains: from biological and social networks, to transportation and powergrid systems. With the arrival of AI-based question-answering tools, issues of trustworthiness and explainability of generated answers motivate a significant new role for visualization. In the context of graphs, we see the need for visualizations that can convince a critical audience that an assertion (e. g., from an AI) about the graph under analysis is valid. The requirements for such representations that convey precisely one specific graph property are quite different from standard network visualization criteria which optimize general aesthetics and readability. In this paper, we aim to provide a comprehensive introduction to visual proofs of graph properties and a foundation for further research in the area. We present a framework that defines what it means to visually prove a graph property. In the process, we introduce the notion of a visual certificate, that is, a specialized faithful graph visualization that leverages the viewer's perception, in particular, pre-attentive processing (e. g., via pop-out effects), to verify a given assertion about the represented graph. We also discuss the relationships between visual complexity, cognitive load and complexity theory, and propose a classification based on visual proof complexity. Then, we provide further examples of visual certificates for problems in different visual proof complexity classes. Finally, we conclude the paper with a discussion of the limitations of our model and some open problems.",OpenAlex,https://openalex.org/W4411086558,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3577533,,https://doi.org/10.1109/tvcg.2025.3577533,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3577807,TVCG,journal,2025,"volume 31, issue 10",Diverse Code Query Learning for Speech-Driven Facial Animation,Chunzhi Gu; Shigeru Kuriyama; Katsuya Hotta,"Speech-driven facial animation aims to synthesize lip-synchronized 3D talking faces following the given speech signal. Prior methods to this task mostly focus on pursuing realism with deterministic systems, yet characterizing the potentially stochastic nature of facial motions has been to date rarely studied. While generative modeling approaches can easily handle the one-to-many mapping by repeatedly drawing samples, ensuring a diverse mode coverage of plausible facial motions on small-scale datasets remains challenging and less explored. In this article, we propose predicting multiple samples conditioned on the same audio signal and then explicitly encouraging sample diversity to address diverse facial animation synthesis. Our core insight is to guide our model to explore the expressive facial latent space with a diversity-promoting loss such that the desired latent codes for diversification can be ideally identified. To this end, building upon the rich facial prior learned with vector-quantized variational auto-encoding mechanism, our model temporally queries multiple stochastic codes which can be flexibly decoded into a diverse yet plausible set of speech-faithful facial motions. To further allow for control over different facial parts during generation, the proposed model is designed to predict different facial portions of interest in a sequential manner, and compose them to eventually form full-face motions. Our paradigm realizes both diverse and controllable facial animation synthesis in a unified formulation. We experimentally demonstrate that our method yields state-of-the-art performance both quantitatively and qualitatively, especially regarding sample diversity.",OpenAlex,https://openalex.org/W4411086599,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3577807,,https://doi.org/10.1109/tvcg.2025.3577807,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3577915,TVCG,journal,2025,"volume 31, issue 10",Efficient Non-Local Point Cloud Denoising Using Curvature Entropy and $\gamma$γ-Norm Minimization,Jian Chen; Feng Gao; Pingping Chen; Weisi Lin,"Non-local similarity (NLS) has been successfully applied to point cloud denoising. However, existing non-local methods either involve high algorithmic complexity in capturing NLS or suffer from diminished accuracy in estimating low-rank matrices. To address these problems, we propose a Point Cloud Denoising framework using $\gamma$γ-norm minimization based on Curvature Entropy (PCD-$\gamma$γCE) for efficiently removing noise. First, we develop a structure descriptor, which exploits Curvature Entropy (CE) to accurately capture shape variation details of Non-Local Similar Structure (NLSS), and employs Angle Subdivision (AS) of NLSS to control the complexity of initial normal matrix construction. Second, we introduce $\gamma$γ-norm to construct a low-rank denoising model for initial normal matrix, thereby providing a nearly unbiased estimation of rank function with better robustness to noise. Extensive experiments on synthetic and raw scanned point clouds show that our approach outperforms the popular denoising methods, with a 99.90% time reduction and gains in Mean Square Error (MSE) and Chamfer Distance (CD) compared with the Weighted Nuclear Norm Minimization (WNNM) method.",OpenAlex,https://openalex.org/W4411086662,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3577915,,https://doi.org/10.1109/tvcg.2025.3577915,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
