paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tvcg.2025.3634785,TVCG,journal,2026,"volume 32, issue 1",Visualizing Trust: How Chart Embellishments Influence Perceptions of Credibility,Hayeong Song; Aeree Cho; Cindy Xiong Bearfield; John Stasko,"Effective data visualizations enhance perception, support cognitive processing, and facilitate informed decision-making by aligning with human perceptual strengths. Conversely, poorly designed visualizations can impede comprehension, introduce interpretive bias, and diminish the perceived credibility of the conveyed message. This paper investigates the extent to which visual embellishments influence perceived message credibility in data visualizations. We conducted two crowdsourced experiments to examine both holistic and component-level effects of embellishment. In the first experiment, participants evaluated the relative credibility of plain bar charts versus two embellished variants-cartoon-style and image-style-across topics. Participants provided both comparative judgments and qualitative feedback. In the second experiment, we systematically isolated the influence of specific design elements-color, font, and bar style-on credibility perceptions through controlled variations. Our findings reveal that the impact of embellishments on perceived message credibility is complex and context-dependent. While certain embellishments, such as the use of color and image style bars, enhanced credibility, others-most notably hand-drawn fonts and cartoon-style bars-significantly undermined it. By operationalizing trust through the lens of message credibility, this work offers empirical insight into the design factors that shape viewers' perceptions. We conclude by proposing actionable design guidelines to support the creation of visualizations that are effective for communication and credible.",OpenAlex,https://openalex.org/W4416429406,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634785,,https://doi.org/10.1109/tvcg.2025.3634785,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634786,TVCG,journal,2026,"volume 32, issue 1",Investigating the Effects of Augmented Reality on Message Credibility When Visualizing Environmental Impacts,Aymeric Ferron; Ambre Assor; Pierre Dragicevic; Yvonne Jansen,"Augmented reality (AR) has increasingly been used to communicate environmental impacts, offering greater engagement than conventional displays. However, its effect on message credibility-how much people believe in the content of the communication-remains unclear. In a preregistered study, we compared the perceived credibility of environmental information presented via visualizations on an AR headset or a desktop display. We created display-specific visual encodings (3D concrete for AR, 2D bar charts for desktop) and added two control conditions to cross display and encoding. We found no difference in message credibility between AR and desktop, though concrete AR was rated most engaging. Supplementary material is available at https://osf.io/n4p5c/.",OpenAlex,https://openalex.org/W4416583003,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634786,,https://doi.org/10.1109/tvcg.2025.3634786,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634787,TVCG,journal,2026,"volume 32, issue 1",CD-TVD: Contrastive Diffusion for 3D Super-Resolution with Scarce High-Resolution Time-Varying Data,Chongke Bi; Xin Gao; Jiakang Deng; Guan Li; Jun Han,"Large-scale scientific simulations require significant resources to generate high-resolution time-varying data (TVD). While super-resolution is an efficient post-processing strategy to reduce costs, existing methods rely on a large amount of HR training data, limiting their applicability to diverse simulation scenarios. To address this constraint, we proposed CD-TVD, a novel framework that combines contrastive learning and an improved diffusion-based super-resolution model to achieve accurate 3D super-resolution from limited time-step high-resolution data. During pre-training on historical simulation data, the contrastive encoder and diffusion super-resolution modules learn degradation patterns and detailed features of high-resolution and low-resolution samples. In the training phase, the improved diffusion model with a local attention mechanism is fine-tuned using only one newly generated high-resolution timestep, leveraging the degradation knowledge learned by the encoder. This design minimizes the reliance on large-scale high-resolution datasets while maintaining the capability to recover fine-grained details. Experimental results on fluid and atmospheric simulation datasets confirm that CD-TVD delivers accurate and resource-efficient 3D super-resolution, marking a significant advancement in data augmentation for large-scale scientific simulations. The code is available at https://github.com/Xin-Gao-private/CD-TVD.",OpenAlex,https://openalex.org/W4417248857,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634787,,https://doi.org/10.1109/tvcg.2025.3634787,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634788,TVCG,journal,2026,"volume 32, issue 1",ClimateSOM: A Visual Analysis Workflow for Climate Ensemble Datasets,Yuya Kawakami; Daniel Cayan; Dongyu Liu; Kwan-Liu Ma,"Ensemble datasets are ever more prevalent in various scientific domains. In climate science, ensemble datasets are used to capture variability in projections under plausible future conditions including greenhouse and aerosol emissions. Each ensemble model run produces projections that are fundamentally similar yet meaningfully distinct. Understanding this variability among ensemble model runs and analyzing its magnitude and patterns is a vital task for climate scientists. In this paper, we present ClimateSOM, a visual analysis workflow that leverages a self-organizing map (SOM) and Large Language Models (LLMs) to support interactive exploration and interpretation of climate ensemble datasets. The workflow abstracts climate ensemble model runs-spatiotemporal time series-into a distribution over a 2D space that captures the variability among the ensemble model runs using a SOM. LLMs are integrated to assist in sensemaking of this SOM-defined 2D space, the basis for the visual analysis tasks. In all, ClimateSOM enables users to explore the variability among ensemble model runs, identify patterns, compare and cluster the ensemble model runs. To demonstrate the utility of ClimateSOM, we apply the workflow to an ensemble dataset of precipitation projections over California and the Northwestern United States. Furthermore, we conduct a short evaluation of our LLM integration, and conduct an expert review of the visual workflow and the insights from the case studies with six domain experts to evaluate our approach and its utility.",OpenAlex,https://openalex.org/W4416749181,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634788,,https://doi.org/10.1109/tvcg.2025.3634788,https://ieeexplore.ieee.org/ielam/2945/11373125/11271132-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634789,TVCG,journal,2026,"volume 32, issue 1",Eye of the Beholder: Towards Measuring Visualization Complexity,Johannes Ellemose; Niklas Elmqvist,"Constructing expressive and legible visualizations is a key activity for visualization designers. While numerous design guidelines exist, research on how specific graphical features affect perceived visual complexity remains limited. In this paper, we report on a crowdsourced study to collect human ratings of perceived complexity for diverse visualizations. Using these ratings as ground truth, we then evaluated three methods to estimate this perceived complexity: image analysis metrics, multilinear regression using manually coded visualization features, and automated feature extraction using a large language model (LLM). Image complexity metrics showed no correlation with human-perceived visualization complexity. Manual feature coding produced a reasonable predictive model but required substantial effort. In contrast, a zero-shot LLM (GPT-4o mini) demonstrated strong capabilities in both rating complexity and extracting relevant features. Our findings suggest that visualization complexity is truly in the eye of the beholder, yet can be effectively approximated using zero-shot LLM prompting, offering a scalable approach for evaluating the complexity of visualizations. The dataset and code for the study and data analysis can be found at https://osf.io/w85a4/.",OpenAlex,https://openalex.org/W4417304876,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634789,,https://doi.org/10.1109/tvcg.2025.3634789,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634790,TVCG,journal,2026,"volume 32, issue 1",A Design Space for Multiscale Visualization,Mara Solen; Matt Oddo; Tamara Munzner,"Designing multiscale visualizations, particularly when the ratio between the largest scale and the smallest item is large, can be challenging, and designers have developed many approaches to overcome this challenge. We present a design space for visualization with multiple scales. The design space includes three dimensions, with eight total subdimensions. We demonstrate its descriptive power by using it to code approaches from a corpus we compiled of 52 examples, created by a mix of academics and practitioners. We demonstrate descriptive power by analyzing and partitioning these examples into four high-level strategies for designing multiscale visualizations, which are shared approaches with respect to design space dimension choices. We demonstrate generative power by analyzing missed opportunities within the corpus of examples, identified through analysis of the design space, where we note how certain examples could have benefited from different choices. We discuss patterns in the use of different dimension and strategy choices in the different visualization contexts of analysis and presentation. Supplemental materials: https://osf.io/wbrdm/ Design space website: https://marasolen.github.io/multiscale-vis-ds/.",OpenAlex,https://openalex.org/W4416690870,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634790,,https://doi.org/10.1109/tvcg.2025.3634790,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634791,TVCG,journal,2026,"volume 32, issue 1","Probing the Visualization Literacy of Vision Language Models: The Good, the Bad, and the Ugly",Lianghan Dong; Anamaria Crisan,"Vision Language Models (VLMs) demonstrate promising chart comprehension capabilities. Yet, prior explorations of their visualization literacy have been limited to assessing their response correctness and fail to explore their internal reasoning. To address this gap, we adapted attention-guided class activation maps (AG-CAM) for VLMs, to visualize the influence and importance of input features (image and text) on model responses. Using this approach, we conducted an examination of four open-source (ChartGemma, Janus 1B and 7B, and LLaVA) and two closed-source (GPT-4o, Gemini) models comparing their performance and, for the open-source models, their AG-CAM results. Overall, we found that ChartGemma, a 3B parameter VLM fine-tuned for chart question-answering (QA), outperformed other open-source models and exhibited performance on par with significantly larger closed-source VLMs. We also found that VLMs exhibit spatial reasoning by accurately localizing key chart features, and semantic reasoning by associating visual elements with corresponding data values and query tokens. Our approach is the first to demonstrate the use of AG-CAM on early fusion VLM architectures, which are widely used, and for chart QA. We also show preliminary evidence that these results can align with human reasoning. Our promising open-source VLMs results pave the way for transparent and reproducible research in AI visualization literacy. Code and Supplemental Materials: https://osf.io/fp3rg.",OpenAlex,https://openalex.org/W4416366377,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634791,,https://doi.org/10.1109/tvcg.2025.3634791,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634792,TVCG,journal,2026,"volume 32, issue 1",An Autoethnography on Visualization Literacy: A Wicked Measurement Problem,Lily W. Ge; Anne-Flore Cabouat; Karen Bonilla; Yuan Cui; Yiren Ding; Noëlle Rakotondravony; Mackenzie Michael Creamer; Jasmine Tan Otto; Maryam Hedayati; Bum Chul Kwon; Angela Locoro; Lane Harrison; Petra Isenberg; Michael Correll; Matthew Kay,"We contribute an autoethnographic reflection on the complexity of defining and measuring visualization literacy (i.e., the ability to interpret and construct visualizations) to expose our tacit thoughts that often exist in-between polished works and remain unreported in individual research papers. Our work is inspired by the growing number of empirical studies in visualization research that rely on visualization literacy as a basis for developing effective data representations or educational interventions. Researchers have already made various efforts to assess this construct, yet it is often hard to pinpoint either what we want to measure or what we are effectively measuring. In this autoethnography, we gather insights from 14 internal interviews with researchers who are users or designers of visualization literacy tests. We aim to identify what makes visualization literacy assessment a ""wicked"" problem. We further reflect on the fluidity of visualization literacy and discuss how this property may lead to misalignment between what the construct is and how measurements of it are used or designed. We also examine potential threats to measurement validity from conceptual, operational, and methodological perspectives. Based on our experiences and reflections, we propose several calls to action aimed at tackling the wicked problem of visualization literacy measurement, such as by broadening test scopes and modalities, improving test ecological validity, making it easier to use tests, seeking interdisciplinary collaboration, and drawing from continued dialogue on visualization literacy to expect and be more comfortable with its fluidity.",OpenAlex,https://openalex.org/W4416429330,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634792,,https://doi.org/10.1109/tvcg.2025.3634792,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634794,TVCG,journal,2026,"volume 32, issue 1",SEAL: Spatially-resolved Embedding Analysis with Linked Imaging Data,Simon Warchol; Grace Guo; Johannes Knitte; Dan Freeman; Usha Shalla; Jeremy L Muhlich; Peter K. Sorger; Hanspeter Pfister,"Dimensionality reduction techniques help analysts make sense of complex, high-dimensional spatial datasets, such as multiplexed tissue imaging, satellite imagery, and astronomical observations, by projecting data attributes into a two-dimensional space. However, these techniques typically abstract away crucial spatial, positional, and morphological contexts, complicating interpretation and limiting insights. To address these limitations, we present SEAL, an interactive visual analytics system designed to bridge the gap between abstract 2D embeddings and their rich spatial imaging context. SEAL introduces a novel hybrid-embedding visualization that preserves image and morphological information while integrating critical high-dimensional feature data. By adapting set visualization methods, SEAL allows analysts to identify, visualize, and compare selections-defined manually or algorithmically-in both the embedding and original spatial views, facilitating a deeper understanding of the spatial arrangement and morphological characteristics of entities of interest. To elucidate differences between selected sets of items, SEAL employs a scalable surrogate model to calculate feature importance scores, identifying the most influential features governing the position of objects within embeddings. These importance scores are visually summarized across selections, with mathematical set operations enabling detailed comparative analyses. We demonstrate SEAL's effectiveness and versatility through three case studies: colorectal cancer tissue analysis with a pharmacologist, melanoma investigation with a cell biologist, and exploration of sky survey data with an astronomer. These studies underscore the importance of integrating image context into embedding spaces when interpreting complex imaging datasets. Implemented as a standalone tool while also integrating seamlessly with computational notebooks, SEAL provides an interactive platform for spatially informed exploration of high-dimensional datasets, significantly enhancing interpretability and insight generation.",OpenAlex,https://openalex.org/W4417248865,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634794,,https://doi.org/10.1109/tvcg.2025.3634794,https://ieeexplore.ieee.org/ielam/2945/11373125/11298380-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634795,TVCG,journal,2026,"volume 32, issue 1",Beyond Log Scales: Toward Cognitively Informed Bar Charts for Orders of Magnitude Values,Katerina Batziakoudi; Stéphanie Rey; Jean-Daniel Fekete,"In this work, we challenge the dominant use of logarithmic scales to communicate values spanning multiple orders of magnitude-Orders of Magnitude Values (OMVs)-to the general public. Focusing on bar charts, we incorporate cognitive insights into visualization design to better align with how humans perceive OMVs. Studies in cognitive psychology suggest that, for large numerical ranges such as millions and billions, people do not think logarithmically. Instead, they perceive numbers in a piecewise linear manner, grouping values into scale words (e.g., millions) and applying linear reasoning within each group. We build upon a recently introduced piecewise linear scale, EplusM, and validate its use in bar charts, which we refer to as EplusM bar charts. We also introduce two novel variants of the EplusM bar chart informed by findings in numerical perception: Bricks, which builds on the concepts of round numbers and subitizing, and Multi-Magnitude, which leverages categorical perception of large numbers. In a crowdsourced experiment, we evaluate four bar chart designs: 1) Log, 2) EplusM, 3) Bricks, and 4) Multi-Magnitude, across value retrieval and quantitative comparison tasks. Our results show that EplusM bar charts are significantly preferred over logarithmic designs, increase user confidence, and reduce perceived mental demand, while maintaining task performance. These findings suggest that EplusM bar charts can serve as effective alternatives to logarithmic ones when visualizing OMVs for general audiences.",OpenAlex,https://openalex.org/W4415057978,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634795,,https://doi.org/10.1109/tvcg.2025.3634795,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634798,TVCG,journal,2026,"volume 32, issue 1",Embodied Natural Language Interaction (NLI): Speech Input Patterns in Immersive Analytics,Hyemi Song; Matthew Johnson; Kirsten Whitley; Eric Krokos; Amitabh Varshney,"Embodiment shapes how users verbally express intent when interacting with data through speech interfaces in immersive analytics. Despite growing interest in Natural Language Interactions (NLIs) for visual analytics in immersive environments, users' speech patterns and their use of embodiment cues in speech remain underexplored. Understanding their interplay is crucial to bridging the gap between users' intent and an immersive analytic system. To address this, we report the results from 15 participants in a user study conducted using the Wizard of Oz method. We performed axial coding on 1,280 speech acts derived from 734 utterances, examining how analysis tasks are carried out with embodiment and linguistic features. Next, we measured Speech Input Uncertainty for each analysis task using the semantic entropy of utterances, estimating how uncertain users' speech inputs appear to an analytic system. Through these analyses, we identified five speech input patterns, showing that users dynamically blend embodied and non-embodied speech acts depending on data analysis tasks, phases, and Embodiment Reliance driven by the counts and types of embodiment cues in each utterance. We then examined how these patterns align with user reflections on factors that challenge speech interaction during the study. Finally, we propose design implications aligned with the five patterns.",OpenAlex,https://openalex.org/W4417002763,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634798,,https://doi.org/10.1109/tvcg.2025.3634798,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634803,TVCG,journal,2026,"volume 32, issue 1",TrialCompass: Visual Analytics for Enhancing the Eligibility Criteria Design of Clinical Trials,Rui Sheng; Xingbo Wang; Jiachen Wang; Xiaofu Jin; Zhonghua Sheng; Zhenxing Xu; Suraj Rajendran; Huamin Qu; Fei Wang,"Eligibility criteria play a critical role in clinical trials by determining the target patient population, which significantly influences the outcomes of medical interventions. However, current approaches for designing eligibility criteria have limitations to support interactive exploration of the large space of eligibility criteria. They also ignore incorporating detailed characteristics from the original electronic health record (EHR) data for criteria refinement. To address these limitations, we proposed TrialCompass, a visual analytics system integrating a novel workflow, which can empower clinicians to iteratively explore the vast space of eligibility criteria through knowledge-driven and outcome-driven approaches. TrialCompass supports history-tracking to help clinicians trace the evolution of their adjustments and decisions when exploring various forms of data (i.e., eligibility criteria, outcome metrics, and detailed characteristics of original EHR data) through these two approaches. This feature can help clinicians comprehend the impact of eligibility criteria on outcome metrics and patient characteristics, which facilitates systematic refinement of eligibility criteria. Using a real-world dataset, we demonstrated the effectiveness of TrialCompass in providing insights into designing eligibility criteria for septic shock and sepsis-associated acute kidney injury. We also discussed the research prospects of applying visual analytics to clinical trials.",OpenAlex,https://openalex.org/W4416429352,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634803,,https://doi.org/10.1109/tvcg.2025.3634803,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634806,TVCG,journal,2026,"volume 32, issue 1",ConceptViz: A Visual Analytics Approach for Exploring Concepts in Large Language Models,Haoxuan Li; Zhen Wen; Qiqi Jiang; Chenxiao Li; Yuwei Wu; Yuchen Yang; Yiyao Wang; Xiuqi Huang; Minfeng Zhu; Wei Chen,"Large language models (LLMs) have achieved remarkable performance across a wide range of natural language tasks. Understanding how LLMs internally represent knowledge remains a significant challenge. Despite Sparse Autoencoders (SAEs) have emerged as a promising technique for extracting interpretable features from LLMs, SAE features do not inherently align with human-understandable concepts, making their interpretation cumbersome and labor-intensive. To bridge the gap between SAE features and human concepts, we present ConceptViz, a visual analytics system designed for exploring concepts in LLMs. ConceptViz implements a novel Identification ⇒ Interpretation ⇒Validation pipeline, enabling users to query SAEs using concepts of interest, interactively explore concept-to-feature alignments, and validate the correspondences through model behavior verification. We demonstrate the effectiveness of ConceptViz through two usage scenarios and a user study. Our results show that ConceptViz enhances interpretability research by streamlining the discovery and validation of meaningful concept representations in LLMs, ultimately aiding researchers in building more accurate mental models of LLM features. Our code and user guide are publicly available at https://github.com/Happy-Hippo209/conceptViz.",OpenAlex,https://openalex.org/W4416690976,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634806,,https://doi.org/10.1109/tvcg.2025.3634806,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634807,TVCG,journal,2026,"volume 32, issue 1",Characterizing Visualization Perception with Psychological Phenomena: Uncovering the Role of Subitizing in Data Visualization,Arran Zeyu Wang; Ghulam Jilani Quadri; Mengyuan Zhu; Chin Tseng; Danielle Albers Szafir,"Understanding how people perceive visualizations is crucial for designing effective visual data representations; however, many heuristic design guidelines are derived from specific tasks or visualization types, without considering the constraints or conditions under which those guidelines hold. In this work, we aimed to assess existing design heuristics for categorical visualization using well-established psychological knowledge. Specifically, we examine the impact of the subitizing phenomenon in cognitive psychology-people's ability to automatically recognize a small set of objects instantly without counting-in data visualizations. We conducted three experiments with multi-class scatterplots-between 2 and 15 classes with varying design choices-across three different tasks-class estimation, correlation comparison, and clustering judgments-to understand how performance changes as the number of classes (and therefore set size) increases. Our results indicate if the category number is smaller than six, people tend to perform well at all tasks, providing empirical evidence of subitizing in visualization. When category numbers increased, performance fell, with the magnitude of the performance change depending on task and encoding. Our study bridges the gap between heuristic guidelines and empirical evidence by applying well-established psychological theories, suggesting future opportunities for using psychological theories and constructs to characterize visualization perception.",OpenAlex,https://openalex.org/W4416429355,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634807,,https://doi.org/10.1109/tvcg.2025.3634807,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634808,TVCG,journal,2026,"volume 32, issue 1",MoMo - Combining Neuron Morphology and Connectivity for Interactive Motif Analysis in Connectomes,M. Shewarega; J. Troidl; O. Alvarado Rodriguez; M. Dindoost; P. Harth; H. Haberkern; J. Stegmaier; D. Bader; H. Pfister,"Connectomics, a subfield of neuroscience, reconstructs structural and functional brain maps at synapse-level resolution. These complex spatial maps consist of tree-like neurons interconnected by synapses. Motif analysis is a widely used method for identifying recurring subgraph patterns in connectomes. These motifs, thus, potentially represent fundamental units of information processing. However, existing computational tools often oversimplify neurons as mere nodes in a graph, disregarding their intricate morphologies. In this paper, we introduce MoMo, a novel interactive visualization framework for analyzing neuron morphology-aware motifs in large connectome graphs. First, we propose an advanced graph data structure that integrates both neuronal morphology and synaptic connectivity. This enables highly efficient, parallel subgraph isomorphism searches, allowing for interactive morphological motif queries. Second, we develop a sketch-based interface that facilitates the intuitive exploration of morphology-based motifs within our new data structure. Users can conduct interactive motif searches on state-of-the-art connectomes and visualize results as interactive 3D renderings. We present a detailed goal and task analysis for motif exploration in connectomes, incorporating neuron morphology. Finally, we evaluate MoMo through case studies with four domain experts, who asses the tool's usefulness and effectiveness in motif exploration, and relevance to real-world neuroscience research. The source code for MoMo is available here.",OpenAlex,https://openalex.org/W4417427964,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634808,,https://doi.org/10.1109/tvcg.2025.3634808,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634809,TVCG,journal,2026,"volume 32, issue 1",VA-Blueprint: Uncovering Building Blocks for Visual Analytics System Design,Leonardo Ferreira; Gustavo Moreira; Fabio Miranda,"Designing and building visual analytics (VA) systems is a complex, iterative process that requires the seamless integration of data processing, analytics capabilities, and visualization techniques. While prior research has extensively examined the social and collaborative aspects of VA system authoring, the practical challenges of developing these systems remain underexplored. As a result, despite the growing number of VA systems, there are only a few structured knowledge bases to guide their design and development. To tackle this gap, we propose VA-Blueprint, a methodology and knowledge base that systematically reviews and categorizes the fundamental building blocks of urban VA systems, a domain particularly rich and representative due to its intricate data and unique problem sets. Applying this methodology to an initial set of 20 systems, we identify and organize their core components into a multi-level structure, forming an initial knowledge base with a structured blueprint for VA system development. To scale this effort, we leverage a large language model to automate the extraction of these components for other 81 papers (completing a corpus of 101 papers), assessing its effectiveness in scaling knowledge base construction. We evaluate our method through interviews with experts and a quantitative analysis of annotation metrics. Our contributions provide a deeper understanding of VA systems' composition and establish a practical foundation to support more structured, reproducible, and efficient system development. VA-Blueprint is available at urbantk.org/va-blueprint.",OpenAlex,https://openalex.org/W4417003563,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634809,,https://doi.org/10.1109/tvcg.2025.3634809,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634811,TVCG,journal,2026,"volume 32, issue 1",Data Augmentation for Visualization Design Knowledge Bases,Hyeok Kim; Jeffrey Heer,"Visualization knowledge bases enable computational reasoning and recommendation over a visualization design space. These systems evaluate design trade-offs using numeric weights assigned to different features (e.g., binning a variable). Feature weights can be learned automatically by fitting a model to a collection of chart pairs, in which one chart is deemed preferable to the other. To date, labeled chart pairs have been drawn from published empirical research results; however, such pairs are not comprehensive, resulting in a training corpus that lacks many design variants and fails to systematically assess potential trade-offs. To improve knowledge base coverage and accuracy, we contribute data augmentation techniques for generating and labeling chart pairs. We present methods to generate novel chart pairs based on design permutations and by identifying under-assessed features-leading to an expanded corpus with thousands of new chart pairs, now in need of labels. Accordingly, we next compare varied methods to scale labeling efforts to annotate chart pairs, in order to learn updated feature weights. We evaluate our methods in the context of the Draco knowledge base, demonstrating improvements to both feature coverage and chart recommendation performance.",OpenAlex,https://openalex.org/W4416429361,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634811,,https://doi.org/10.1109/tvcg.2025.3634811,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2025.3634812,TVCG,journal,2026,"volume 32, issue 1",F-Hash: Feature-Based Hash Design for Time-Varying Volume Visualization via Multi-Resolution Tesseract Encoding,Jianxin Sun; David Lenz; Hongfeng Yu; Tom Peterka,"Interactive time-varying volume visualization is challenging due to its complex spatiotemporal features and sheer size of the dataset. Recent works transform the original discrete time-varying volumetric data into continuous Implicit Neural Representations (INR) to address the issues of compression, rendering, and super-resolution in both spatial and temporal domains. However, training the INR takes a long time to converge, especially when handling large-scale time-varying volumetric datasets. In this work, we proposed F-Hash, a novel feature-based multi-resolution Tesseract encoding architecture to greatly enhance the convergence speed compared with existing input encoding methods for modeling time-varying volumetric data. The proposed design incorporates multi-level collision-free hash functions that map dynamic 4D multi-resolution embedding grids without bucket waste, achieving high encoding capacity with compact encoding parameters. Our encoding method is agnostic to time-varying feature detection methods, making it a unified encoding solution for feature tracking and evolution visualization. Experiments show the F-Hash achieves state-of-the-art convergence speed in training various time-varying volumetric datasets for diverse features. We also proposed an adaptive ray marching algorithm to optimize the sample streaming for faster rendering of the time-varying neural representation.",OpenAlex,https://openalex.org/W4416429388,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3634812,,https://doi.org/10.1109/tvcg.2025.3634812,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
